frame,ID,x,y
14,123,265,1125
15,223,250,1125
16,134,230,1125
17,421,212,1125
18,161,190,1125
19,452,129,1125
20,475,92,1125
21,283,87,1125
22,227,75,1125
23,290,52,1125
24,360,30,1125
25,342,23,1125
26,530,12,1125
27,203,8,1125
28,412,5,1125
0,122,470,1126
1,212,443,1126
2,363,423,1126
3,145,412,1126
4,591,380,1126
5,315,387,1126
6,105,367,1126
7,503,345,1126
8,363,340,1126
9,295,325,1126
10,238,310,1126
11,599,295,1126
12,16,266,1126
13,124,265,1126
14,296,271,1126
15,225,250,1126
16,133,236,1126
17,425,208,1126
18,157,197,1126
19,466,129,1126
20,477,92,1126
21,283,88,1126
22,227,75,1126
23,290,50,1126
24,359,29,1126
25,342,24,1126
26,530,12,1126
27,416,7,1126
0,120,469,1127
1,214,444,1127
2,365,430,1127
3,151,408,1127
4,316,388,1127
5,591,380,1127
6,104,362,1127
7,503,344,1127
8,354,341,1127
9,289,332,1127
10,238,319,1127
11,599,296,1127
12,11,267,1127
13,124,266,1127
14,296,268,1127
15,226,250,1127
16,132,242,1127
17,428,204,1127
18,166,193,1127
19,494,153,1127
20,478,130,1127
21,281,88,1127
22,226,76,1127
23,289,49,1127
24,359,30,1127
25,341,25,1127
26,418,9,1127
0,118,468,1128
1,218,447,1128
2,365,438,1128
3,156,402,1128
4,591,380,1128
5,315,387,1128
6,42,363,1128
7,503,345,1128
8,348,342,1128
9,285,338,1128
10,237,327,1128
11,599,296,1128
12,296,267,1128
13,228,249,1128
14,131,246,1128
15,433,199,1128
16,168,194,1128
17,485,92,1128
18,277,88,1128
19,225,76,1128
20,232,39,1128
21,289,46,1128
22,358,31,1128
23,340,25,1128
24,289,21,1128
25,530,12,1128
26,418,10,1128
0,222,449,1129
1,366,446,1129
2,162,396,1129
3,591,380,1129
4,317,386,1129
5,106,359,1129
6,503,345,1129
7,340,341,1129
8,280,344,1129
9,236,333,1129
10,599,295,1129
11,297,264,1129
12,231,248,1129
13,131,255,1129
14,470,216,1129
15,436,197,1129
16,171,194,1129
17,489,92,1129
18,277,88,1129
19,225,77,1129
20,236,41,1129
21,290,45,1129
22,341,26,1129
23,424,14,1129
24,530,12,1129
25,296,8,1129
0,111,463,1130
1,226,453,1130
2,365,454,1130
3,167,392,1130
4,318,388,1130
5,590,380,1130
6,109,356,1130
7,504,345,1130
8,276,350,1130
9,335,341,1130
10,235,341,1130
11,599,295,1130
12,297,261,1130
13,131,260,1130
14,234,248,1130
15,173,195,1130
16,492,91,1130
17,276,89,1130
18,227,76,1130
19,239,44,1130
20,294,39,1130
21,341,28,1130
22,431,21,1130
23,297,9,1130
24,330,4,1130
0,110,463,1131
1,363,461,1131
2,229,456,1131
3,172,390,1131
4,320,392,1131
5,591,380,1131
6,111,354,1131
7,272,357,1131
8,503,345,1131
9,328,342,1131
10,234,347,1131
11,599,295,1131
12,132,268,1131
13,297,257,1131
14,234,248,1131
15,176,195,1131
16,275,89,1131
17,227,75,1131
18,245,52,1131
19,295,40,1131
20,341,29,1131
21,439,26,1131
22,530,12,1131
23,329,5,1131
0,115,468,1132
1,361,469,1132
2,237,461,1132
3,324,396,1132
4,183,386,1132
5,591,380,1132
6,264,371,1132
7,42,364,1132
8,233,363,1132
9,118,348,1132
10,503,345,1132
11,311,343,1132
12,599,295,1132
13,137,281,1132
14,236,248,1132
15,299,250,1132
16,192,197,1132
17,274,89,1132
18,447,87,1132
19,227,75,1132
20,254,71,1132
21,305,47,1132
22,449,38,1132
23,292,35,1132
24,341,29,1132
25,328,5,1132
0,120,471,1133
1,361,469,1133
2,238,461,1133
3,326,396,1133
4,189,386,1133
5,591,380,1133
6,261,374,1133
7,232,368,1133
8,503,345,1133
9,302,342,1133
10,120,345,1133
11,599,295,1133
12,140,288,1133
13,236,248,1133
14,300,246,1133
15,198,199,1133
16,275,90,1133
17,486,90,1133
18,256,81,1133
19,228,75,1133
20,308,55,1133
21,452,42,1133
22,293,29,1133
23,340,29,1133
24,530,12,1133
25,328,7,1133
0,127,472,1134
1,361,467,1134
2,236,459,1134
3,324,394,1134
4,189,387,1134
5,591,380,1134
6,263,372,1134
7,233,366,1134
8,503,345,1134
9,304,343,1134
10,120,346,1134
11,599,295,1134
12,139,286,1134
13,234,246,1134
14,300,248,1134
15,196,198,1134
16,277,90,1134
17,486,89,1134
18,256,85,1134
19,229,73,1134
20,309,57,1134
21,450,42,1134
22,293,29,1134
23,339,27,1134
24,531,12,1134
25,329,7,1134
0,130,473,1135
1,362,461,1135
2,231,454,1135
3,323,391,1135
4,188,387,1135
5,590,380,1135
6,266,366,1135
7,234,361,1135
8,503,345,1135
9,305,344,1135
10,120,346,1135
11,599,295,1135
12,41,286,1135
13,139,283,1135
14,234,247,1135
15,300,248,1135
16,192,197,1135
17,281,91,1135
18,484,94,1135
19,448,86,1135
20,257,88,1135
21,307,58,1135
22,453,44,1135
23,340,30,1135
24,292,32,1135
25,531,11,1135
26,331,6,1135
0,365,456,1136
1,228,450,1136
2,186,388,1136
3,319,389,1136
4,591,380,1136
5,42,364,1136
6,268,362,1136
7,235,354,1136
8,503,345,1136
9,305,344,1136
10,122,345,1136
11,599,296,1136
12,137,279,1136
13,231,248,1136
14,301,250,1136
15,190,197,1136
16,168,195,1136
17,482,96,1136
18,285,90,1136
19,448,87,1136
20,256,93,1136
21,160,89,1136
22,229,79,1136
23,307,62,1136
24,457,45,1136
25,444,37,1136
26,357,24,1136
27,340,29,1136
28,293,30,1136
29,530,12,1136
30,332,7,1136
0,141,473,1137
1,368,451,1137
2,223,444,1137
3,183,387,1137
4,315,385,1137
5,591,379,1137
6,272,357,1137
7,503,345,1137
8,304,344,1137
9,237,350,1137
10,123,343,1137
11,599,295,1137
12,134,276,1137
13,232,249,1137
14,300,251,1137
15,188,196,1137
16,436,191,1137
17,168,194,1137
18,288,90,1137
19,253,97,1137
20,163,84,1137
21,229,74,1137
22,307,68,1137
23,455,42,1137
24,442,34,1137
25,358,25,1137
26,339,28,1137
27,331,8,1137
28,297,13,1137
0,373,446,1138
1,220,437,1138
2,179,386,1138
3,591,380,1138
4,308,382,1138
5,92,357,1138
6,275,353,1138
7,503,345,1138
8,304,344,1138
9,237,342,1138
10,125,341,1138
11,599,295,1138
12,130,273,1138
13,300,253,1138
14,233,249,1138
15,187,197,1138
16,433,190,1138
17,168,195,1138
18,250,101,1138
19,290,90,1138
20,166,78,1138
21,306,73,1138
22,227,71,1138
23,454,39,1138
24,441,34,1138
25,362,26,1138
26,339,27,1138
27,293,28,1138
28,330,8,1138
0,378,442,1139
1,218,436,1139
2,175,386,1139
3,591,380,1139
4,302,379,1139
5,503,345,1139
6,290,347,1139
7,127,340,1139
8,236,341,1139
9,598,296,1139
10,40,286,1139
11,126,272,1139
12,299,255,1139
13,234,250,1139
14,185,199,1139
15,428,190,1139
16,168,194,1139
17,247,102,1139
18,298,82,1139
19,227,68,1139
20,445,36,1139
21,367,26,1139
22,339,27,1139
23,293,25,1139
24,328,9,1139
0,384,438,1140
1,217,433,1140
2,168,386,1140
3,591,380,1140
4,295,376,1140
5,503,345,1140
6,292,343,1140
7,129,338,1140
8,234,335,1140
9,599,295,1140
10,123,271,1140
11,298,256,1140
12,235,249,1140
13,184,199,1140
14,421,191,1140
15,168,193,1140
16,244,102,1140
17,292,91,1140
18,304,81,1140
19,227,63,1140
20,443,34,1140
21,370,26,1140
22,339,26,1140
23,292,24,1140
24,326,12,1140
0,389,434,1141
1,218,428,1141
2,161,386,1141
3,592,380,1141
4,291,374,1141
5,503,345,1141
6,293,341,1141
7,131,336,1141
8,231,331,1141
9,599,296,1141
10,122,271,1141
11,296,258,1141
12,235,249,1141
13,183,200,1141
14,416,192,1141
15,169,192,1141
16,477,107,1141
17,243,100,1141
18,293,90,1141
19,304,86,1141
20,225,61,1141
21,376,59,1141
22,446,29,1141
23,339,27,1141
24,373,24,1141
25,291,25,1141
26,325,13,1141
27,530,12,1141
0,395,431,1142
1,220,426,1142
2,156,388,1142
3,590,380,1142
4,288,373,1142
5,503,345,1142
6,133,335,1142
7,294,337,1142
8,228,328,1142
9,599,296,1142
10,118,272,1142
11,294,260,1142
12,235,249,1142
13,470,215,1142
14,411,193,1142
15,186,198,1142
16,171,192,1142
17,479,110,1142
18,242,98,1142
19,303,90,1142
20,293,89,1142
21,376,60,1142
22,226,59,1142
23,447,25,1142
24,340,26,1142
25,373,24,1142
26,324,17,1142
27,291,22,1142
28,530,13,1142
0,399,428,1143
1,223,425,1143
2,151,390,1143
3,591,379,1143
4,287,373,1143
5,503,345,1143
6,294,338,1143
7,135,334,1143
8,225,324,1143
9,599,296,1143
10,116,272,1143
11,292,262,1143
12,235,248,1143
13,408,194,1143
14,172,191,1143
15,189,195,1143
16,480,107,1143
17,241,96,1143
18,304,94,1143
19,293,86,1143
20,375,60,1143
21,445,25,1143
22,290,24,1143
23,374,25,1143
24,333,22,1143
25,530,12,1143
26,194,10,1143
0,226,422,1144
1,405,426,1144
2,147,394,1144
3,591,380,1144
4,283,373,1144
5,503,345,1144
6,137,333,1144
7,296,330,1144
8,222,322,1144
9,599,296,1144
10,117,274,1144
11,290,263,1144
12,235,248,1144
13,173,194,1144
14,405,194,1144
15,196,187,1144
16,480,106,1144
17,241,95,1144
18,297,91,1144
19,444,22,1144
20,333,25,1144
21,377,27,1144
22,289,20,1144
23,192,7,1144
0,230,422,1145
1,410,423,1145
2,146,397,1145
3,591,380,1145
4,282,372,1145
5,503,345,1145
6,138,333,1145
7,302,331,1145
8,219,320,1145
9,599,296,1145
10,41,286,1145
11,115,275,1145
12,288,264,1145
13,235,247,1145
14,171,196,1145
15,404,195,1145
16,199,182,1145
17,546,105,1145
18,480,104,1145
19,306,104,1145
20,240,94,1145
21,292,81,1145
22,162,68,1145
23,453,34,1145
24,332,26,1145
25,445,20,1145
26,377,20,1145
27,289,18,1145
0,236,421,1146
1,413,421,1146
2,146,402,1146
3,591,380,1146
4,283,371,1146
5,503,345,1146
6,140,334,1146
7,306,333,1146
8,217,319,1146
9,599,296,1146
10,116,276,1146
11,237,249,1146
12,169,198,1146
13,403,199,1146
14,203,176,1146
15,308,109,1146
16,546,105,1146
17,479,101,1146
18,239,93,1146
19,292,80,1146
20,160,66,1146
21,220,51,1146
22,454,33,1146
23,332,29,1146
24,444,19,1146
25,379,16,1146
26,289,16,1146
27,531,12,1146
0,241,421,1147
1,415,420,1147
2,147,407,1147
3,591,380,1147
4,284,369,1147
5,42,363,1147
6,503,345,1147
7,142,334,1147
8,308,336,1147
9,599,296,1147
10,117,277,1147
11,237,249,1147
12,166,198,1147
13,402,203,1147
14,203,167,1147
15,310,115,1147
16,546,104,1147
17,478,98,1147
18,239,91,1147
19,291,77,1147
20,160,64,1147
21,456,35,1147
22,332,29,1147
23,289,15,1147
24,376,10,1147
25,445,13,1147
0,245,423,1148
1,417,418,1148
2,147,409,1148
3,591,380,1148
4,286,368,1148
5,503,345,1148
6,309,341,1148
7,144,334,1148
8,214,317,1148
9,599,295,1148
10,119,277,1148
11,240,251,1148
12,402,208,1148
13,165,200,1148
14,202,160,1148
15,312,121,1148
16,545,104,1148
17,475,94,1148
18,239,89,1148
19,291,75,1148
20,457,36,1148
21,332,31,1148
22,289,16,1148
23,374,7,1148
0,485,457,1149
1,248,424,1149
2,419,417,1149
3,149,414,1149
4,590,380,1149
5,289,366,1149
6,504,345,1149
7,143,336,1149
8,307,338,1149
9,213,315,1149
10,599,296,1149
11,119,278,1149
12,283,264,1149
13,244,252,1149
14,402,211,1149
15,163,201,1149
16,200,153,1149
17,311,128,1149
18,475,93,1149
19,238,88,1149
20,292,71,1149
21,457,38,1149
22,332,31,1149
23,531,11,1149
24,290,13,1149
0,484,457,1150
1,155,420,1150
2,418,416,1150
3,592,379,1150
4,290,366,1150
5,503,345,1150
6,143,337,1150
7,312,339,1150
8,212,315,1150
9,598,296,1150
10,40,286,1150
11,119,279,1150
12,281,262,1150
13,245,253,1150
14,401,214,1150
15,161,200,1150
16,200,149,1150
17,310,134,1150
18,475,92,1150
19,236,85,1150
20,292,68,1150
21,459,39,1150
22,331,31,1150
23,443,16,1150
24,290,15,1150
0,485,454,1151
1,252,424,1151
2,157,421,1151
3,417,415,1151
4,590,380,1151
5,503,345,1151
6,141,338,1151
7,312,337,1151
8,213,315,1151
9,135,312,1151
10,599,296,1151
11,121,281,1151
12,279,262,1151
13,249,255,1151
14,401,217,1151
15,160,201,1151
16,480,146,1151
17,199,146,1151
18,308,139,1151
19,534,110,1151
20,472,91,1151
21,234,83,1151
22,292,67,1151
23,459,41,1151
24,317,39,1151
25,340,22,1151
26,200,20,1151
27,439,25,1151
28,290,13,1151
0,482,453,1152
1,253,424,1152
2,159,423,1152
3,413,415,1152
4,293,365,1152
5,503,345,1152
6,137,339,1152
7,309,334,1152
8,214,316,1152
9,136,312,1152
10,598,296,1152
11,123,281,1152
12,278,262,1152
13,159,201,1152
14,517,168,1152
15,479,143,1152
16,200,143,1152
17,306,143,1152
18,472,88,1152
19,235,81,1152
20,292,66,1152
21,460,45,1152
22,433,47,1152
23,316,41,1152
24,339,23,1152
25,203,17,1152
26,442,16,1152
27,530,12,1152
28,290,12,1152
0,482,450,1153
1,253,424,1153
2,163,423,1153
3,409,415,1153
4,590,380,1153
5,295,364,1153
6,503,345,1153
7,133,339,1153
8,308,335,1153
9,214,316,1153
10,599,296,1153
11,125,281,1153
12,277,261,1153
13,251,255,1153
14,401,218,1153
15,157,201,1153
16,515,164,1153
17,303,144,1153
18,200,141,1153
19,479,141,1153
20,234,79,1153
21,292,65,1153
22,431,54,1153
23,453,46,1153
24,314,45,1153
25,339,24,1153
26,442,18,1153
27,204,16,1153
28,291,11,1153
0,480,445,1154
1,249,422,1154
2,404,417,1154
3,169,419,1154
4,591,380,1154
5,297,364,1154
6,93,358,1154
7,502,344,1154
8,125,338,1154
9,309,341,1154
10,218,316,1154
11,598,296,1154
12,129,281,1154
13,253,255,1154
14,275,259,1154
15,402,217,1154
16,154,197,1154
17,298,146,1154
18,203,138,1154
19,234,76,1154
20,423,73,1154
21,292,63,1154
22,311,51,1154
23,445,25,1154
24,340,27,1154
25,530,12,1154
26,290,9,1154
0,478,441,1155
1,245,422,1155
2,170,415,1155
3,298,365,1155
4,92,357,1155
5,503,344,1155
6,121,336,1155
7,304,344,1155
8,218,317,1155
9,599,296,1155
10,132,279,1155
11,254,256,1155
12,274,257,1155
13,402,216,1155
14,154,196,1155
15,296,147,1155
16,479,135,1155
17,206,138,1155
18,419,80,1155
19,234,75,1155
20,292,64,1155
21,311,52,1155
22,448,49,1155
23,446,27,1155
24,342,29,1155
25,291,9,1155
0,478,436,1156
1,399,417,1156
2,242,420,1156
3,171,409,1156
4,298,364,1156
5,503,345,1156
6,301,344,1156
7,115,336,1156
8,220,318,1156
9,599,296,1156
10,134,277,1156
11,255,255,1156
12,274,255,1156
13,401,215,1156
14,154,195,1156
15,295,149,1156
16,207,138,1156
17,415,92,1156
18,236,75,1156
19,292,63,1156
20,309,56,1156
21,445,48,1156
22,444,30,1156
23,344,30,1156
24,531,11,1156
0,477,434,1157
1,396,418,1157
2,239,418,1157
3,169,406,1157
4,591,380,1157
5,298,365,1157
6,503,345,1157
7,299,343,1157
8,111,336,1157
9,221,318,1157
10,598,296,1157
11,40,286,1157
12,134,276,1157
13,253,255,1157
14,273,253,1157
15,400,214,1157
16,154,194,1157
17,295,152,1157
18,479,135,1157
19,208,137,1157
20,553,119,1157
21,460,92,1157
22,413,99,1157
23,237,76,1157
24,230,57,1157
25,293,62,1157
26,307,59,1157
27,347,31,1157
28,443,37,1157
29,531,12,1157
0,396,418,1158
1,237,417,1158
2,167,402,1158
3,10,401,1158
4,591,380,1158
5,300,365,1158
6,503,345,1158
7,298,342,1158
8,108,337,1158
9,222,320,1158
10,599,296,1158
11,134,274,1158
12,250,257,1158
13,273,249,1158
14,399,213,1158
15,155,192,1158
16,296,155,1158
17,480,136,1158
18,209,137,1158
19,552,120,1158
20,412,105,1158
21,459,91,1158
22,238,78,1158
23,230,56,1158
24,307,61,1158
25,293,62,1158
26,440,41,1158
27,349,34,1158
28,530,12,1158
0,395,419,1159
1,233,416,1159
2,165,399,1159
3,591,380,1159
4,298,365,1159
5,93,358,1159
6,503,345,1159
7,310,341,1159
8,108,337,1159
9,291,333,1159
10,223,319,1159
11,598,296,1159
12,40,286,1159
13,134,273,1159
14,250,256,1159
15,275,245,1159
16,399,211,1159
17,155,190,1159
18,297,157,1159
19,483,139,1159
20,210,137,1159
21,549,120,1159
22,412,110,1159
23,460,94,1159
24,239,80,1159
25,306,63,1159
26,230,54,1159
27,293,61,1159
28,352,35,1159
29,440,37,1159
30,531,12,1159
31,369,4,1159
32,291,6,1159
0,396,419,1160
1,232,415,1160
2,165,398,1160
3,591,380,1160
4,297,365,1160
5,92,358,1160
6,503,345,1160
7,309,341,1160
8,107,335,1160
9,290,330,1160
10,224,318,1160
11,598,296,1160
12,134,271,1160
13,247,256,1160
14,277,241,1160
15,399,211,1160
16,155,190,1160
17,296,159,1160
18,484,139,1160
19,212,137,1160
20,546,118,1160
21,414,110,1160
22,457,96,1160
23,240,82,1160
24,165,75,1160
25,375,64,1160
26,305,64,1160
27,293,60,1160
28,353,35,1160
29,439,39,1160
30,530,12,1160
31,194,11,1160
32,327,5,1160
0,399,419,1161
1,232,414,1161
2,161,398,1161
3,591,380,1161
4,92,358,1161
5,503,345,1161
6,309,341,1161
7,107,334,1161
8,288,327,1161
9,227,319,1161
10,599,296,1161
11,7,268,1161
12,132,269,1161
13,246,257,1161
14,282,234,1161
15,398,210,1161
16,157,188,1161
17,296,163,1161
18,213,135,1161
19,414,108,1161
20,457,97,1161
21,242,83,1161
22,164,73,1161
23,305,66,1161
24,293,58,1161
25,355,36,1161
26,439,40,1161
27,530,12,1161
28,193,8,1161
29,371,7,1161
30,325,8,1161
31,292,6,1161
0,478,422,1162
1,401,419,1162
2,235,412,1162
3,158,399,1162
4,591,380,1162
5,292,366,1162
6,504,345,1162
7,309,339,1162
8,106,335,1162
9,229,320,1162
10,287,321,1162
11,599,296,1162
12,8,269,1162
13,131,268,1162
14,244,259,1162
15,286,226,1162
16,399,208,1162
17,159,187,1162
18,294,169,1162
19,501,152,1162
20,214,133,1162
21,416,108,1162
22,458,98,1162
23,243,84,1162
24,163,72,1162
25,303,69,1162
26,375,64,1162
27,293,57,1162
28,438,43,1162
29,356,35,1162
30,530,12,1162
31,322,11,1162
32,373,9,1162
0,403,419,1163
1,238,412,1163
2,156,398,1163
3,591,380,1163
4,290,366,1163
5,503,345,1163
6,310,338,1163
7,107,338,1163
8,229,320,1163
9,287,316,1163
10,599,296,1163
11,8,268,1163
12,129,268,1163
13,243,261,1163
14,291,219,1163
15,399,208,1163
16,161,188,1163
17,293,171,1163
18,213,131,1163
19,417,108,1163
20,459,99,1163
21,244,86,1163
22,302,70,1163
23,375,63,1163
24,293,54,1163
25,227,48,1163
26,438,44,1163
27,356,35,1163
28,318,15,1163
29,531,12,1163
30,373,11,1163
0,405,418,1164
1,241,411,1164
2,154,399,1164
3,590,380,1164
4,289,366,1164
5,503,345,1164
6,107,339,1164
7,230,320,1164
8,133,313,1164
9,290,313,1164
10,599,295,1164
11,127,268,1164
12,242,262,1164
13,295,215,1164
14,397,211,1164
15,161,190,1164
16,289,175,1164
17,213,130,1164
18,419,108,1164
19,460,98,1164
20,245,89,1164
21,300,74,1164
22,375,63,1164
23,291,54,1164
24,226,43,1164
25,438,46,1164
26,356,35,1164
27,316,16,1164
28,374,11,1164
0,408,417,1165
1,244,410,1165
2,152,402,1165
3,591,380,1165
4,287,365,1165
5,503,345,1165
6,106,342,1165
7,311,336,1165
8,231,320,1165
9,293,309,1165
10,599,296,1165
11,8,266,1165
12,124,267,1165
13,241,262,1165
14,395,213,1165
15,299,209,1165
16,162,192,1165
17,285,179,1165
18,212,129,1165
19,457,119,1165
20,419,107,1165
21,247,92,1165
22,300,76,1165
23,375,63,1165
24,290,53,1165
25,224,43,1165
26,438,46,1165
27,355,36,1165
28,315,17,1165
29,531,11,1165
30,376,11,1165
0,409,417,1166
1,249,410,1166
2,150,406,1166
3,591,380,1166
4,285,363,1166
5,42,364,1166
6,107,344,1166
7,503,345,1166
8,312,335,1166
9,296,307,1166
10,599,296,1166
11,121,268,1166
12,240,263,1166
13,395,216,1166
14,302,205,1166
15,163,195,1166
16,281,180,1166
17,212,129,1166
18,456,118,1166
19,421,106,1166
20,248,95,1166
21,297,81,1166
22,375,64,1166
23,290,54,1166
24,223,44,1166
25,439,46,1166
26,356,37,1166
27,315,18,1166
28,379,12,1166
29,531,11,1166
0,411,416,1167
1,155,411,1167
2,251,409,1167
3,591,380,1167
4,285,363,1167
5,503,345,1167
6,108,345,1167
7,311,333,1167
8,300,305,1167
9,599,296,1167
10,117,268,1167
11,238,264,1167
12,304,200,1167
13,163,196,1167
14,278,179,1167
15,402,168,1167
16,212,128,1167
17,455,112,1167
18,420,106,1167
19,534,106,1167
20,248,98,1167
21,297,84,1167
22,375,64,1167
23,290,57,1167
24,439,44,1167
25,357,38,1167
26,315,20,1167
27,381,12,1167
28,530,12,1167
0,413,414,1168
1,155,413,1168
2,591,380,1168
3,284,362,1168
4,503,345,1168
5,108,348,1168
6,311,331,1168
7,228,317,1168
8,303,306,1168
9,599,296,1168
10,115,269,1168
11,240,265,1168
12,395,219,1168
13,162,201,1168
14,304,194,1168
15,277,177,1168
16,211,128,1168
17,478,126,1168
18,457,109,1168
19,533,104,1168
20,248,100,1168
21,163,89,1168
22,296,88,1168
23,375,64,1168
24,290,58,1168
25,441,45,1168
26,357,38,1168
27,316,22,1168
28,383,11,1168
29,530,11,1168
0,155,415,1169
1,413,412,1169
2,254,409,1169
3,591,379,1169
4,283,361,1169
5,108,350,1169
6,503,345,1169
7,310,330,1169
8,227,315,1169
9,304,306,1169
10,598,296,1169
11,113,271,1169
12,240,267,1169
13,395,219,1169
14,161,203,1169
15,305,188,1169
16,276,174,1169
17,210,126,1169
18,478,123,1169
19,531,104,1169
20,460,101,1169
21,247,104,1169
22,165,88,1169
23,296,90,1169
24,375,64,1169
25,290,61,1169
26,441,45,1169
27,357,39,1169
28,316,27,1169
29,194,19,1169
30,384,9,1169
31,530,12,1169
32,277,6,1169
0,157,416,1170
1,411,411,1170
2,253,407,1170
3,591,380,1170
4,283,359,1170
5,109,351,1170
6,504,345,1170
7,309,328,1170
8,225,315,1170
9,307,308,1170
10,599,296,1170
11,112,274,1170
12,241,271,1170
13,396,219,1170
14,158,207,1170
15,304,185,1170
16,274,173,1170
17,210,125,1170
18,531,105,1170
19,246,103,1170
20,462,96,1170
21,295,95,1170
22,166,87,1170
23,291,62,1170
24,375,64,1170
25,444,45,1170
26,358,38,1170
27,316,31,1170
28,196,18,1170
29,530,12,1170
30,386,8,1170
31,278,5,1170
0,159,418,1171
1,409,411,1171
2,255,406,1171
3,591,380,1171
4,283,358,1171
5,109,351,1171
6,503,345,1171
7,308,327,1171
8,224,313,1171
9,309,309,1171
10,599,296,1171
11,110,277,1171
12,242,271,1171
13,396,219,1171
14,155,208,1171
15,303,182,1171
16,275,171,1171
17,509,166,1171
18,211,124,1171
19,418,104,1171
20,529,106,1171
21,244,102,1171
22,294,100,1171
23,468,92,1171
24,375,64,1171
25,292,64,1171
26,228,57,1171
27,444,44,1171
28,357,38,1171
29,317,38,1171
30,197,18,1171
31,530,12,1171
32,386,7,1171
33,281,9,1171
0,434,471,1172
1,156,421,1172
2,406,411,1172
3,253,404,1172
4,591,380,1172
5,284,356,1172
6,503,345,1172
7,110,346,1172
8,309,319,1172
9,220,310,1172
10,599,296,1172
11,39,286,1172
12,113,281,1172
13,247,273,1172
14,400,214,1172
15,150,208,1172
16,278,168,1172
17,302,173,1172
18,509,160,1172
19,212,124,1172
20,528,109,1172
21,292,109,1172
22,240,99,1172
23,416,101,1172
24,484,90,1172
25,374,65,1172
26,293,67,1172
27,440,50,1172
28,320,53,1172
29,442,38,1172
30,358,39,1172
31,290,17,1172
32,385,6,1172
0,429,467,1173
1,157,422,1173
2,403,411,1173
3,251,403,1173
4,590,380,1173
5,287,356,1173
6,503,345,1173
7,108,344,1173
8,307,319,1173
9,136,310,1173
10,219,308,1173
11,599,296,1173
12,115,282,1173
13,248,271,1173
14,401,213,1173
15,148,207,1173
16,280,167,1173
17,303,169,1173
18,213,124,1173
19,528,111,1173
20,292,112,1173
21,239,98,1173
22,415,100,1173
23,490,93,1173
24,374,65,1173
25,292,69,1173
26,321,59,1173
27,439,51,1173
28,359,38,1173
29,442,36,1173
30,299,29,1173
31,530,12,1173
32,383,5,1173
0,425,463,1174
1,160,421,1174
2,401,413,1174
3,247,403,1174
4,591,380,1174
5,289,355,1174
6,503,345,1174
7,104,340,1174
8,306,319,1174
9,217,307,1174
10,599,296,1174
11,118,283,1174
12,248,269,1174
13,401,211,1174
14,148,206,1174
15,281,167,1174
16,305,165,1174
17,214,125,1174
18,292,118,1174
19,237,96,1174
20,413,98,1174
21,493,95,1174
22,374,65,1174
23,294,69,1174
24,230,62,1174
25,321,65,1174
26,438,52,1174
27,361,38,1174
28,442,35,1174
29,304,37,1174
30,278,13,1174
31,530,12,1174
32,384,4,1174
0,419,459,1175
1,162,417,1175
2,399,414,1175
3,243,403,1175
4,591,380,1175
5,290,355,1175
6,504,345,1175
7,102,337,1175
8,306,318,1175
9,215,306,1175
10,599,296,1175
11,121,283,1175
12,249,268,1175
13,401,211,1175
14,149,205,1175
15,282,166,1175
16,308,161,1175
17,215,125,1175
18,293,121,1175
19,414,98,1175
20,233,94,1175
21,455,84,1175
22,320,74,1175
23,373,66,1175
24,295,68,1175
25,231,60,1175
26,438,52,1175
27,307,46,1175
28,361,37,1175
29,440,33,1175
30,530,12,1175
31,278,14,1175
0,415,454,1176
1,476,430,1176
2,398,414,1176
3,163,414,1176
4,240,403,1176
5,591,380,1176
6,291,355,1176
7,503,344,1176
8,98,336,1176
9,304,319,1176
10,214,305,1176
11,598,296,1176
12,124,285,1176
13,249,267,1176
14,400,211,1176
15,149,203,1176
16,283,166,1176
17,311,158,1176
18,493,125,1176
19,294,122,1176
20,216,124,1176
21,413,97,1176
22,232,92,1176
23,452,82,1176
24,317,81,1176
25,373,66,1176
26,296,66,1176
27,233,57,1176
28,437,52,1176
29,310,56,1176
30,362,37,1176
31,440,31,1176
32,278,17,1176
33,531,11,1176
34,383,4,1176
0,410,449,1177
1,473,429,1177
2,397,414,1177
3,162,411,1177
4,238,405,1177
5,591,380,1177
6,291,356,1177
7,503,345,1177
8,96,336,1177
9,304,321,1177
10,212,305,1177
11,599,296,1177
12,128,285,1177
13,249,267,1177
14,150,202,1177
15,283,166,1177
16,314,156,1177
17,295,122,1177
18,218,122,1177
19,413,97,1177
20,230,89,1177
21,451,81,1177
22,165,82,1177
23,296,64,1177
24,313,77,1177
25,234,56,1177
26,362,37,1177
27,440,28,1177
28,279,19,1177
29,530,12,1177
30,384,4,1177
0,191,470,1178
1,178,460,1178
2,405,444,1178
3,394,414,1178
4,159,408,1178
5,238,408,1178
6,294,356,1178
7,503,345,1178
8,94,336,1178
9,304,325,1178
10,302,316,1178
11,598,296,1178
12,130,286,1178
13,251,265,1178
14,399,211,1178
15,151,202,1178
16,283,166,1178
17,317,153,1178
18,296,121,1178
19,218,120,1178
20,310,89,1178
21,449,80,1178
22,228,84,1178
23,166,78,1178
24,297,62,1178
25,233,53,1178
26,428,45,1178
27,363,36,1178
28,439,27,1178
29,279,22,1178
30,383,5,1178
31,297,8,1178
0,180,457,1179
1,399,441,1179
2,391,414,1179
3,158,406,1179
4,236,411,1179
5,591,380,1179
6,295,356,1179
7,504,345,1179
8,95,333,1179
9,300,324,1179
10,298,315,1179
