frame,ID,x,y
5,228,372,270
6,539,386,270
7,207,354,270
8,480,341,270
9,235,334,270
10,340,322,270
11,411,318,270
12,547,318,270
13,311,315,270
14,160,291,270
15,308,286,270
16,239,276,270
17,171,265,270
18,376,256,270
19,268,258,270
20,468,259,270
21,339,249,270
22,235,250,270
23,208,242,270
24,611,227,270
25,453,228,270
26,183,223,270
27,263,221,270
28,418,220,270
29,78,204,270
30,408,201,270
31,337,193,270
32,476,189,270
33,285,187,270
34,474,180,270
35,226,177,270
36,392,173,270
37,354,170,270
38,18,170,270
39,317,170,270
40,228,165,270
41,431,161,270
42,410,154,270
43,29,160,270
44,121,152,270
45,215,148,270
46,370,146,270
47,434,135,270
48,336,130,270
49,518,127,270
50,118,127,270
51,477,114,270
52,603,112,270
53,544,86,270
54,490,90,270
55,63,81,270
56,145,77,270
57,497,68,270
58,112,42,270
59,179,44,270
60,505,28,270
61,205,25,270
0,357,471,271
1,328,447,271
2,392,408,271
3,361,411,271
4,46,402,271
5,168,396,271
6,226,373,271
7,539,383,271
8,208,343,271
9,480,339,271
10,341,322,271
11,235,327,271
12,547,318,271
13,413,317,271
14,309,314,271
15,166,295,271
16,312,285,271
17,301,282,271
18,228,280,271
19,176,262,271
20,341,257,271
21,268,258,271
22,379,253,271
23,468,258,271
24,232,248,271
25,204,242,271
26,611,227,271
27,452,226,271
28,264,218,271
29,183,217,271
30,78,203,271
31,411,214,271
32,341,195,271
33,476,189,271
34,288,185,271
35,221,179,271
36,348,170,271
37,327,169,271
38,18,170,271
39,390,164,271
40,318,170,271
41,418,158,271
42,30,161,271
43,225,153,271
44,370,146,271
45,431,135,271
46,512,128,271
47,121,140,271
48,477,116,271
49,604,113,271
50,540,85,271
51,489,90,271
52,143,79,271
53,111,43,271
54,179,46,271
55,504,28,271
56,206,27,271
0,360,468,272
1,330,447,272
2,396,412,272
3,46,402,272
4,368,408,272
5,171,394,272
6,223,375,272
7,538,383,272
8,202,346,272
9,481,337,272
10,213,331,272
11,341,322,272
12,547,318,272
13,413,317,272
14,235,323,272
15,164,296,272
16,213,286,272
17,239,275,272
18,305,278,272
19,340,270,272
20,181,258,272
21,269,257,272
22,470,257,272
23,382,250,272
24,228,244,272
25,200,241,272
26,611,227,272
27,450,225,272
28,267,215,272
29,78,204,272
30,411,213,272
31,186,208,272
32,345,197,272
33,470,192,272
34,482,179,272
35,291,182,272
36,222,179,272
37,415,171,272
38,346,170,272
39,329,173,272
40,18,170,272
41,390,165,272
42,316,169,272
43,407,154,272
44,30,162,272
45,426,157,272
46,127,158,272
47,371,147,272
48,223,155,272
49,429,135,272
50,508,128,272
51,116,135,272
52,471,123,272
53,603,113,272
54,537,86,272
55,489,88,272
56,64,81,272
57,139,82,272
58,564,71,272
59,237,67,272
60,109,43,272
61,178,47,272
62,207,30,272
0,361,463,273
1,335,449,273
2,400,416,273
3,361,410,273
4,46,402,273
5,176,390,273
6,217,378,273
7,538,381,273
8,198,342,273
9,483,333,273
10,341,322,273
11,239,325,273
12,547,318,273
13,416,316,273
14,318,311,273
15,223,315,273
16,175,305,273
17,300,290,273
18,209,286,273
19,169,286,273
20,340,279,273
21,240,273,273
22,305,271,273
23,269,256,273
24,185,255,273
25,470,257,273
26,388,246,273
27,225,242,273
28,194,238,273
29,611,227,273
30,450,223,273
31,392,213,273
32,269,213,273
33,79,203,273
34,413,210,273
35,348,200,273
36,187,204,273
37,471,192,273
38,484,179,273
39,296,180,273
40,221,179,273
41,345,171,273
42,19,171,273
43,387,165,273
44,326,168,273
45,317,172,273
46,217,165,273
47,408,156,273
48,130,162,273
49,30,163,273
50,424,156,273
51,370,148,273
52,218,151,273
53,428,136,273
54,116,139,273
55,336,129,273
56,463,132,273
57,476,119,273
58,603,112,273
59,533,86,273
60,134,86,273
61,487,87,273
62,63,81,273
63,558,72,273
64,497,69,273
65,235,67,273
66,178,49,273
67,108,42,273
68,541,37,273
69,208,32,273
0,362,459,274
1,404,421,274
2,46,402,274
3,365,406,274
4,179,387,274
5,213,379,274
6,537,379,274
7,192,339,274
8,484,331,274
9,341,322,274
10,241,322,274
11,546,318,274
12,418,315,274
13,178,310,274
14,315,307,274
15,224,305,274
16,297,291,274
17,204,287,274
18,336,288,274
19,173,284,274
20,244,271,274
21,470,268,274
22,306,266,274
23,270,254,274
24,190,251,274
25,468,252,274
26,394,242,274
27,222,239,274
28,190,234,274
29,611,227,274
30,451,222,274
31,391,212,274
32,271,210,274
33,78,203,274
34,423,208,274
35,352,202,274
36,188,201,274
37,467,193,274
38,485,180,274
39,224,179,274
40,299,178,274
41,428,173,274
42,317,176,274
43,247,170,274
44,379,166,274
45,19,171,274
46,213,166,274
47,338,168,274
48,134,168,274
49,404,156,274
50,423,155,274
51,30,161,274
52,218,152,274
53,367,145,274
54,113,145,274
55,427,136,274
56,337,131,274
57,498,130,274
58,469,129,274
59,603,113,274
60,529,89,274
61,132,88,274
62,64,81,274
63,487,85,274
64,552,74,274
65,234,67,274
66,178,48,274
67,108,43,274
68,533,30,274
69,209,34,274
0,364,456,275
1,344,451,275
2,408,426,275
3,46,402,275
4,361,408,275
5,372,403,275
6,199,382,275
7,538,382,275
8,187,336,275
9,484,328,275
10,341,322,275
11,242,322,275
12,547,319,275
13,420,315,275
14,181,315,275
15,311,304,275
16,231,300,275
17,292,292,275
18,200,287,275
19,176,282,275
20,242,268,275
21,270,254,275
22,308,258,275
23,194,247,275
24,467,257,275
25,400,238,275
26,188,232,275
27,218,235,275
28,611,227,275
29,452,221,275
30,389,210,275
31,274,208,275
32,78,203,275
33,354,205,275
34,425,206,275
35,466,194,275
36,189,194,275
37,487,179,275
38,225,179,275
39,319,181,275
40,301,177,275
41,341,172,275
42,375,166,275
43,254,167,275
44,19,171,275
45,137,172,275
46,208,164,275
47,325,166,275
48,401,156,275
49,30,161,275
50,422,154,275
51,218,154,275
52,361,144,275
53,112,148,275
54,427,136,275
55,494,131,275
56,470,131,275
57,528,94,275
58,130,89,275
59,63,81,275
60,486,83,275
61,551,74,275
62,231,67,275
63,178,51,275
64,108,43,275
65,210,37,275
66,526,23,275
0,347,453,276
1,365,455,276
2,414,430,276
3,46,402,276
4,361,407,276
5,212,379,276
6,538,378,276
7,180,331,276
8,341,322,276
9,486,326,276
10,242,321,276
11,547,319,276
12,185,320,276
13,422,314,276
14,316,299,276
15,287,294,276
16,345,290,276
17,220,295,276
18,195,288,276
19,248,289,276
20,177,279,276
21,462,272,276
22,239,264,276
23,271,253,276
24,309,253,276
25,465,249,276
26,198,243,276
27,408,233,276
28,215,234,276
29,185,230,276
30,611,227,276
31,452,221,276
32,386,208,276
33,276,206,276
34,78,203,276
35,356,207,276
36,427,204,276
37,464,196,276
38,190,192,276
39,491,178,276
40,319,183,276
41,303,176,276
42,339,175,276
43,141,179,276
44,370,166,276
45,20,170,276
46,260,166,276
47,207,164,276
48,326,166,276
49,398,155,276
50,31,163,276
51,422,153,276
52,219,155,276
53,356,143,276
54,110,153,276
55,426,136,276
56,491,131,276
57,468,135,276
58,525,99,276
59,469,92,276
60,127,90,276
61,63,81,276
62,485,82,276
63,550,75,276
64,228,66,276
65,177,52,276
66,106,43,276
67,210,39,276
68,112,14,276
0,348,453,277
1,511,451,277
2,367,452,277
3,417,434,277
4,46,402,277
5,361,405,277
6,206,378,277
7,538,369,277
8,174,326,277
9,341,322,277
10,189,327,277
11,487,324,277
12,546,319,277
13,243,319,277
14,426,313,277
15,284,294,277
16,319,296,277
17,191,287,277
18,218,290,277
19,257,281,277
20,184,275,277
21,460,271,277
22,238,259,277
23,272,253,277
24,465,248,277
25,311,247,277
26,201,241,277
27,417,228,277
28,212,230,277
29,611,227,277
30,181,227,277
31,453,220,277
32,360,211,277
33,78,203,277
34,383,205,277
35,280,204,277
36,188,201,277
37,457,198,277
38,434,196,277
39,417,202,277
40,318,186,277
41,224,180,277
42,491,179,277
43,143,186,277
44,187,183,277
45,333,177,277
46,304,174,277
47,19,171,277
48,365,166,277
49,268,164,277
50,202,163,277
51,326,163,277
52,32,165,277
53,396,155,277
54,221,161,277
55,421,152,277
56,109,156,277
57,351,143,277
58,422,134,277
59,470,140,277
60,522,106,277
61,469,92,277
62,125,91,277
63,63,81,277
64,550,76,277
65,484,81,277
66,225,67,277
67,178,52,277
68,105,43,277
69,211,40,277
70,112,14,277
0,397,473,278
1,508,452,278
2,357,450,278
3,419,437,278
4,552,409,278
5,46,402,278
6,383,401,278
7,361,404,278
8,205,378,278
9,547,374,278
10,541,358,278
11,192,333,278
12,313,329,278
13,341,322,278
14,488,323,278
15,546,319,278
16,169,321,278
17,246,317,278
18,429,312,278
19,326,297,278
20,281,295,278
21,186,287,278
22,213,282,278
23,187,272,278
24,457,273,278
25,265,272,278
26,274,252,278
27,238,253,278
28,465,246,278
29,203,239,278
30,312,243,278
31,423,226,278
32,611,227,278
33,209,225,278
34,178,225,278
35,452,220,278
36,362,217,278
37,78,203,278
38,187,204,278
39,452,200,278
40,380,201,278
41,283,202,278
42,436,196,278
43,418,195,278
44,146,193,278
45,327,182,278
46,493,179,278
47,188,180,278
48,307,172,278
49,361,166,278
50,20,170,278
51,198,163,278
52,75,162,278
53,274,161,278
54,223,168,278
55,32,167,278
56,326,162,278
57,394,154,278
58,421,154,278
59,108,159,278
60,468,154,278
61,347,145,278
62,417,132,278
63,463,134,278
64,520,111,278
65,49,98,278
66,120,94,278
67,468,93,278
68,63,81,278
69,549,77,278
70,485,78,278
71,88,73,278
72,222,67,278
73,178,54,278
74,105,44,278
75,211,41,278
76,113,14,278
0,393,471,279
1,352,454,279
2,506,454,279
3,369,446,279
4,423,442,279
5,137,415,279
6,46,402,279
7,386,399,279
8,362,401,279
9,213,376,279
10,548,373,279
11,495,349,279
12,541,355,279
13,196,339,279
14,309,338,279
15,341,322,279
16,546,319,279
17,489,322,279
18,433,312,279
19,247,314,279
20,165,314,279
21,277,295,279
22,180,285,279
23,211,276,279
24,455,273,279
25,191,270,279
26,275,260,279
27,237,249,279
28,464,246,279
29,206,237,279
30,314,238,279
31,611,227,279
32,206,223,279
33,440,223,279
34,174,221,279
35,364,220,279
36,442,205,279
37,185,207,279
38,78,203,279
39,440,196,279
40,286,201,279
41,378,197,279
42,149,199,279
43,419,191,279
44,322,183,279
45,497,178,279
46,309,172,279
47,191,175,279
48,19,171,279
49,356,166,279
50,199,162,279
51,78,164,279
52,282,160,279
53,221,169,279
54,32,167,279
55,326,162,279
56,469,162,279
57,423,156,279
58,393,155,279
59,107,163,279
60,463,136,279
61,414,130,279
62,518,116,279
63,117,97,279
64,465,95,279
65,63,81,279
66,549,77,279
67,88,74,279
68,484,76,279
69,497,69,279
70,219,67,279
71,177,55,279
72,107,44,279
73,212,44,279
0,390,467,280
1,354,453,280
2,503,456,280
3,425,442,280
4,369,444,280
5,140,413,280
6,550,412,280
7,46,402,280
8,390,399,280
9,364,397,280
10,222,373,280
11,547,372,280
12,497,349,280
13,543,351,280
14,302,349,280
15,199,344,280
16,341,322,280
17,546,319,280
18,490,320,280
19,437,311,280
20,250,311,280
21,162,310,280
22,275,295,280
23,331,293,280
24,174,284,280
25,451,272,280
26,191,268,280
27,279,253,280
28,238,243,280
29,463,245,280
30,612,227,280
31,444,226,280
32,317,231,280
33,205,229,280
34,366,224,280
35,436,207,280
36,184,210,280
37,79,203,280
38,152,206,280
39,289,198,280
40,447,194,280
41,377,194,280
42,319,186,280
43,419,188,280
44,501,178,280
45,310,172,280
46,192,173,280
47,19,171,280
48,354,166,280
49,471,170,280
50,221,171,280
51,105,169,280
52,190,158,280
53,423,158,280
54,32,169,280
55,288,158,280
56,327,160,280
57,389,154,280
58,328,144,280
59,466,137,280
60,412,129,280
61,286,117,280
62,518,120,280
63,110,101,280
64,464,96,280
65,63,80,280
66,549,77,280
67,483,74,280
68,88,74,280
69,215,66,280
70,177,57,280
71,109,46,280
72,213,45,280
0,386,463,281
1,500,456,281
2,356,452,281
3,425,442,281
4,369,439,281
5,548,414,281
6,145,410,281
7,46,402,281
8,395,399,281
9,365,394,281
10,226,372,281
11,551,371,281
12,299,356,281
13,499,348,281
14,543,350,281
15,201,348,281
16,341,322,281
17,546,318,281
18,492,319,281
19,443,310,281
20,253,309,281
21,158,304,281
22,271,295,281
23,334,286,281
24,170,283,281
25,446,271,281
26,194,265,281
27,287,242,281
28,463,244,281
29,238,238,281
30,611,227,281
31,443,227,281
32,203,222,281
33,366,227,281
34,320,225,281
35,428,211,281
36,162,213,281
37,79,203,281
38,448,195,281
39,291,197,281
40,296,184,281
41,317,187,281
42,376,188,281
43,207,182,281
44,502,178,281
45,419,184,281
46,472,179,281
47,310,172,281
48,194,172,281
49,89,167,281
50,351,166,281
51,104,172,281
52,223,169,281
53,425,160,281
54,192,159,281
55,33,170,281
56,296,156,281
57,385,154,281
58,326,160,281
59,457,142,281
60,600,139,281
61,407,126,281
62,58,126,281
63,286,118,281
64,517,120,281
65,105,105,281
66,464,97,281
67,63,80,281
68,548,78,281
69,211,66,281
70,176,60,281
71,213,48,281
72,112,46,281
0,497,457,282
1,356,452,282
2,423,440,282
3,369,435,282
4,549,414,282
5,146,408,282
6,46,402,282
7,400,398,282
8,365,393,282
9,216,379,282
10,233,370,282
11,554,369,282
12,295,369,282
13,204,354,282
14,544,347,282
15,341,322,282
16,546,319,282
17,493,316,282
18,448,310,282
19,255,307,282
20,269,294,282
21,155,298,282
22,338,285,282
23,164,281,282
24,442,270,282
25,197,263,282
26,287,252,282
27,463,244,282
28,434,233,282
29,294,232,282
30,238,233,282
31,611,227,282
32,368,232,282
33,461,219,282
34,210,222,282
35,423,214,282
36,322,220,282
37,170,218,282
38,78,203,282
39,290,198,282
40,448,195,282
41,290,187,282
42,318,188,282
43,204,182,282
44,377,184,282
45,506,178,282
46,473,184,282
47,420,181,282
48,99,180,282
49,311,171,282
50,193,173,282
51,95,167,282
52,19,170,282
53,349,166,282
54,223,170,282
55,33,172,282
56,429,159,282
57,192,158,282
58,326,160,282
59,304,155,282
60,380,154,282
61,453,143,282
62,602,145,282
63,348,139,282
64,55,134,282
65,287,120,282
66,519,117,282
67,603,111,282
68,104,106,282
69,462,98,282
70,64,80,282
71,548,78,282
72,497,67,282
73,207,65,282
74,174,63,282
75,214,51,282
76,115,44,282
0,492,458,283
1,354,452,283
2,421,438,283
3,368,434,283
4,548,413,283
5,147,407,283
6,46,402,283
7,404,398,283
8,365,392,283
9,218,378,283
10,293,381,283
11,556,368,283
12,206,358,283
13,542,346,283
14,340,322,283
15,546,319,283
16,495,315,283
17,452,310,283
18,257,305,283
19,262,293,283
20,340,289,283
21,153,292,283
22,345,278,283
23,161,279,283
24,436,268,283
25,292,252,283
26,200,254,283
27,462,242,283
28,433,234,283
29,368,235,283
30,611,227,283
31,227,228,283
32,161,229,283
33,469,219,283
34,301,223,283
35,190,222,283
36,417,218,283
37,325,215,283
38,78,203,283
39,161,206,283
40,291,198,283
41,449,195,283
42,288,189,283
43,316,190,283
44,474,186,283
45,508,178,283
46,421,178,283
47,98,182,283
48,378,178,283
49,199,176,283
50,33,176,283
51,19,170,283
52,348,167,283
53,312,170,283
54,224,170,283
55,191,158,283
56,328,161,283
57,374,154,283
58,310,154,283
59,448,146,283
60,602,149,283
61,51,141,283
62,287,121,283
63,522,116,283
64,602,110,283
65,103,106,283
66,460,100,283
67,547,79,283
68,63,80,283
69,174,64,283
70,204,56,283
71,117,46,283
0,487,459,284
1,354,449,284
2,417,435,284
3,368,431,284
4,152,404,284
5,46,402,284
6,415,398,284
7,294,401,284
8,366,389,284
9,248,369,284
10,562,366,284
11,219,369,284
12,544,341,284
13,341,323,284
14,546,319,284
15,498,312,284
16,457,308,284
17,262,303,284
18,347,288,284
19,250,289,284
20,201,286,284
21,157,276,284
22,355,274,284
23,429,267,284
24,299,255,284
25,208,255,284
26,185,239,284
27,461,240,284
28,431,235,284
29,370,239,284
30,611,227,284
31,205,224,284
32,171,238,284
33,403,226,284
34,485,219,284
35,239,220,284
36,78,203,284
37,329,204,284
38,158,202,284
39,297,195,284
40,276,192,284
41,453,191,284
42,187,188,284
43,474,191,284
44,96,191,284
45,514,178,284
46,119,173,284
47,33,179,284
48,347,168,284
49,19,172,284
50,312,171,284
51,381,166,284
52,362,155,284
53,210,164,284
54,442,149,284
55,314,142,284
56,280,127,284
57,525,108,284
58,99,107,284
59,603,111,284
60,454,102,284
61,545,80,284
62,63,81,284
63,88,74,284
64,169,73,284
65,497,68,284
66,202,66,284
67,120,51,284
0,483,458,285
1,416,431,285
2,368,429,285
3,350,434,285
4,297,413,285
5,46,402,285
6,155,403,285
7,420,397,285
8,366,388,285
9,224,372,285
10,255,370,285
11,564,366,285
12,544,338,285
13,340,323,285
14,546,319,285
15,501,311,285
16,460,308,285
17,265,302,285
18,351,288,285
19,192,293,285
20,245,286,285
21,160,278,285
22,359,272,285
23,424,265,285
24,302,257,285
25,215,251,285
26,164,251,285
27,370,239,285
28,460,239,285
29,432,235,285
30,396,229,285
31,172,229,285
32,611,227,285
33,211,225,285
34,494,220,285
35,244,218,285
36,302,203,285
37,78,202,285
38,298,195,285
39,332,200,285
40,271,193,285
41,157,200,285
42,180,190,285
43,327,192,285
44,94,194,285
45,474,193,285
46,453,190,285
47,515,178,285
48,32,181,285
49,123,174,285
50,214,172,285
51,19,170,285
52,310,169,285
53,427,169,285
54,360,155,285
55,382,158,285
56,439,151,285
57,199,151,285
58,303,137,285
59,276,128,285
60,97,108,285
61,603,111,285
62,528,105,285
63,63,82,285
64,544,80,285
65,162,77,285
66,88,74,285
67,497,67,285
68,208,72,285
69,200,62,285
70,121,53,285
0,479,458,286
1,354,442,286
2,367,429,286
3,414,428,286
4,347,415,286
5,46,402,286
6,157,402,286
7,426,396,286
8,366,387,286
9,214,379,286
10,259,371,286
11,228,370,286
12,567,366,286
13,546,337,286
14,341,323,286
15,546,318,286
16,461,308,286
17,502,309,286
18,268,301,286
19,181,300,286
20,353,288,286
21,165,281,286
22,240,284,286
23,364,270,286
24,419,264,286
25,148,266,286
26,306,259,286
27,166,259,286
28,217,250,286
29,426,239,286
30,369,236,286
31,390,233,286
32,460,238,286
33,168,231,286
34,611,227,286
35,213,225,286
36,497,221,286
37,248,217,286
38,298,204,286
39,79,203,286
40,263,195,286
41,301,194,286
42,172,193,286
43,155,197,286
44,334,195,286
45,94,196,286
46,474,196,286
47,453,189,286
48,516,177,286
49,128,176,286
50,35,178,286
51,224,175,286
52,19,170,286
53,344,166,286
54,428,171,286
55,311,169,286
56,359,154,286
57,436,153,286
58,384,150,286
59,207,158,286
60,304,140,286
61,274,128,286
62,96,107,286
63,603,109,286
64,531,101,286
65,543,81,286
66,155,83,286
67,63,81,286
68,207,74,286
69,198,62,286
70,124,56,286
0,476,457,287
1,354,437,287
2,368,427,287
3,412,422,287
4,46,402,287
5,157,402,287
6,343,408,287
7,430,396,287
8,366,386,287
9,216,385,287
10,267,374,287
11,231,368,287
12,569,366,287
13,549,334,287
14,340,323,287
15,546,318,287
16,460,308,287
17,502,309,287
18,168,308,287
19,270,301,287
20,357,289,287
21,234,279,287
22,369,268,287
23,416,265,287
24,170,270,287
25,308,262,287
26,146,261,287
27,221,247,287
28,419,243,287
29,376,235,287
30,459,237,287
31,168,232,287
32,611,227,287
33,501,222,287
34,216,224,287
35,232,220,287
36,258,214,287
37,292,206,287
38,78,203,287
39,37,205,287
40,257,197,287
41,165,196,287
42,310,193,287
43,93,200,287
44,474,198,287
45,456,187,287
46,338,188,287
47,140,182,287
48,517,177,287
49,35,181,287
50,223,177,287
51,428,175,287
52,309,169,287
53,19,169,287
54,358,155,287
55,426,164,287
56,312,154,287
57,327,151,287
58,209,159,287
59,384,144,287
60,303,139,287
61,271,129,287
62,598,133,287
63,95,108,287
64,603,109,287
65,533,96,287
66,146,87,287
67,63,81,287
68,87,74,287
69,206,77,287
70,495,68,287
71,196,62,287
72,126,60,287
0,472,456,288
1,353,432,288
2,368,424,288
3,408,416,288
4,46,402,288
5,160,400,288
6,434,396,288
7,340,400,288
8,218,389,288
9,366,386,288
10,271,374,288
11,569,366,288
12,233,366,288
13,550,332,288
14,341,323,288
15,547,318,288
16,159,313,288
17,501,310,288
18,457,307,288
19,273,301,288
20,361,289,288
21,229,276,288
22,374,267,288
23,169,273,288
24,414,264,288
25,311,265,288
26,146,257,288
27,410,249,288
28,370,243,288
29,226,245,288
30,366,232,288
31,458,236,288
32,611,227,288
33,504,224,288
34,218,226,288
35,233,221,288
36,35,214,288
37,276,209,288
38,77,203,288
39,252,199,288
40,91,204,288
41,169,217,288
42,153,199,288
43,472,203,288
44,312,194,288
45,151,187,288
46,519,177,288
47,458,183,288
48,343,183,288
49,35,183,288
50,206,173,288
51,223,178,288
52,425,177,288
53,19,170,288
54,306,166,288
55,315,159,288
56,425,151,288
57,200,152,288
58,309,142,288
59,384,140,288
60,266,128,288
61,93,109,288
62,137,91,288
63,62,81,288
64,204,80,288
65,194,64,288
66,128,63,288
0,469,455,289
1,353,428,289
2,368,422,289
3,405,409,289
4,46,402,289
5,162,400,289
6,438,396,289
7,219,392,289
8,336,389,289
9,366,386,289
10,276,376,289
11,568,365,289
12,519,366,289
13,235,364,289
14,550,333,289
15,341,323,289
16,144,323,289
17,546,318,289
18,501,310,289
19,454,307,289
20,274,301,289
21,365,290,289
22,173,281,289
23,223,271,289
24,379,266,289
25,314,268,289
26,409,258,289
27,226,244,289
28,367,243,289
29,368,230,289
30,458,234,289
31,611,227,289
32,502,224,289
33,235,223,289
34,172,228,289
35,32,224,289
36,268,214,289
37,286,206,289
38,83,211,289
39,246,200,289
40,472,205,289
41,153,199,289
42,316,194,289
43,160,189,289
44,430,183,289
45,417,183,289
46,520,176,289
47,35,185,289
48,345,180,289
49,221,180,289
50,202,173,289
51,460,178,289
52,19,170,289
53,339,164,289
54,307,163,289
55,309,143,289
56,418,148,289
57,200,149,289
58,384,137,289
59,263,127,289
60,91,109,289
61,129,94,289
62,202,84,289
63,63,80,289
64,192,66,289
65,130,64,289
0,466,455,290
1,354,424,290
2,369,419,290
3,46,402,290
4,165,399,290
5,399,403,290
6,443,395,290
7,219,396,290
8,366,387,290
9,281,380,290
10,335,383,290
11,520,370,290
12,570,365,290
13,550,333,290
14,131,331,290
15,341,322,290
16,546,317,290
17,501,308,290
18,277,301,290
19,454,307,290
20,369,291,290
21,174,286,290
22,316,272,290
23,218,266,290
24,395,261,290
25,360,247,290
26,234,241,290
27,28,234,290
28,457,234,290
29,369,229,290
30,611,227,290
31,497,223,290
32,174,226,290
33,271,214,290
34,84,218,290
35,284,205,290
36,470,212,290
37,78,203,290
38,240,201,290
39,153,200,290
40,320,193,290
41,172,193,290
42,427,190,290
43,220,184,290
44,35,186,290
45,522,176,290
46,200,174,290
47,351,174,290
48,462,174,290
49,19,169,290
50,318,168,290
51,299,162,290
52,413,156,290
53,380,148,290
54,421,139,290
55,199,142,290
56,258,127,290
57,90,110,290
58,121,95,290
59,200,87,290
60,63,80,290
61,542,78,290
62,495,66,290
63,188,69,290
64,131,65,290
65,526,55,290
66,197,4,290
0,463,454,291
1,372,415,291
2,356,417,291
3,46,402,291
4,447,395,291
5,394,396,291
6,367,385,291
7,285,381,291
8,524,375,291
9,334,373,291
10,572,364,291
11,120,338,291
12,551,332,291
13,341,322,291
14,546,318,291
15,451,310,291
16,280,301,291
17,501,308,291
18,373,292,291
19,170,298,291
20,178,278,291
21,317,276,291
22,399,264,291
23,212,260,291
24,351,249,291
25,236,240,291
26,23,246,291
27,611,227,291
28,457,233,291
29,368,227,291
30,175,223,291
31,80,224,291
32,470,215,291
33,277,206,291
34,235,201,291
35,78,203,291
36,152,200,291
37,186,196,291
38,323,193,291
39,428,194,291
40,218,187,291
41,33,189,291
42,524,175,291
43,196,174,291
44,319,173,291
45,355,169,291
46,19,169,291
47,462,172,291
48,297,161,291
49,409,155,291
50,314,148,291
51,378,144,291
52,425,134,291
53,254,126,291
54,197,136,291
55,88,113,291
56,116,98,291
57,196,91,291
58,534,85,291
59,63,81,291
60,187,71,291
61,551,70,291
62,498,64,291
63,131,66,291
64,196,4,291
0,460,453,292
1,374,414,292
2,356,413,292
3,47,402,292
4,171,400,292
5,451,394,292
6,388,388,292
7,291,385,292
8,367,384,292
9,526,379,292
10,574,363,292
11,334,364,292
12,108,347,292
13,552,331,292
14,342,322,292
15,545,318,292
16,450,309,292
17,284,302,292
18,501,306,292
19,171,305,292
20,376,293,292
21,181,278,292
22,318,281,292
23,381,272,292
24,406,262,292
25,344,252,292
26,207,255,292
27,18,256,292
28,246,238,292
29,611,227,292
30,457,232,292
31,177,221,292
32,79,228,292
33,367,224,292
34,469,217,292
35,271,208,292
36,173,205,292
37,231,202,292
38,79,203,292
39,149,201,292
40,328,193,292
41,428,197,292
42,208,191,292
43,34,191,292
44,194,174,292
45,519,175,292
46,319,177,292
47,19,170,292
48,464,166,292
49,364,162,292
50,296,160,292
51,405,154,292
52,375,142,292
53,430,128,292
54,197,134,292
55,249,122,292
56,97,108,292
57,194,95,292
58,533,85,292
59,63,81,292
60,187,72,292
61,502,65,292
62,553,65,292
63,132,67,292
64,192,5,292
0,457,451,293
1,375,411,293
2,47,402,293
3,356,410,293
4,171,399,293
5,456,393,293
6,295,388,293
7,384,384,293
8,367,384,293
9,527,380,293
10,576,363,293
11,97,356,293
12,239,353,293
13,333,353,293
14,552,331,293
15,342,322,293
16,545,318,293
17,171,314,293
18,448,308,293
19,287,303,293
20,500,304,293
21,380,296,293
22,184,279,293
23,319,285,293
24,374,277,293
25,396,263,293
26,15,271,293
27,337,253,293
28,201,248,293
29,249,238,293
30,250,229,293
31,75,236,293
32,230,226,293
33,611,227,293
34,456,231,293
35,179,219,293
36,489,220,293
37,469,219,293
38,366,219,293
39,280,209,293
40,224,202,293
41,79,203,293
42,150,201,293
43,334,194,293
44,210,194,293
45,427,198,293
46,34,194,293
47,316,182,293
48,191,175,293
49,514,177,293
50,331,164,293
51,297,161,293
52,465,163,293
53,367,158,293
54,402,154,293
55,198,134,293
56,246,120,293
57,438,119,293
58,91,110,293
59,191,99,293
60,531,85,293
61,63,81,293
62,185,75,293
63,134,69,293
64,554,60,293
65,193,5,293
0,453,449,294
1,378,409,294
2,46,402,294
3,173,398,294
4,357,404,294
5,461,392,294
6,298,392,294
7,527,382,294
8,376,380,294
9,87,365,294
10,239,349,294
11,333,345,294
12,553,331,294
13,342,321,294
14,545,318,294
15,171,324,294
16,445,306,294
17,289,303,294
18,382,297,294
19,499,301,294
20,318,290,294
21,189,280,294
22,367,282,294
23,13,285,294
24,399,264,294
25,143,260,294
26,329,254,294
27,251,237,294
28,197,243,294
29,72,242,294
30,229,227,294
31,262,225,294
32,611,227,294
33,462,227,294
34,487,218,294
35,181,217,294
36,258,212,294
37,300,209,294
38,363,213,294
39,79,203,294
40,146,201,294
41,338,194,294
42,215,197,294
43,426,200,294
44,34,195,294
45,316,188,294
46,188,176,294
47,511,179,294
48,19,170,294
49,346,160,294
50,298,161,294
51,466,160,294
52,399,152,294
53,371,155,294
54,326,149,294
55,242,118,294
56,85,115,294
57,603,112,294
58,445,111,294
59,191,119,294
60,527,87,294
61,477,84,294
62,63,81,294
63,184,78,294
64,506,66,294
65,135,71,294
66,554,56,294
67,194,5,294
0,514,454,295
1,450,448,295
2,380,406,295
3,46,402,295
4,175,399,295
5,357,402,295
6,467,391,295
7,300,394,295
8,527,382,295
9,380,379,295
10,370,377,295
11,75,376,295
12,240,346,295
13,168,336,295
14,554,329,295
15,342,322,295
16,545,318,295
17,293,305,295
18,441,303,295
19,385,297,295
20,499,299,295
21,12,299,295
22,318,293,295
23,360,284,295
24,195,279,295
25,402,264,295
26,141,265,295
27,322,256,295
28,70,248,295
29,246,237,295
30,193,237,295
