frame,ID,x,y
7,351,207,621
8,382,138,621
9,471,86,621
0,393,405,622
1,242,388,622
2,350,382,622
3,408,324,622
4,457,278,622
5,257,214,622
6,351,206,622
7,379,137,622
8,471,86,622
0,395,408,623
1,241,389,623
2,350,382,623
3,628,344,623
4,410,323,623
5,455,277,623
6,257,213,623
7,351,205,623
8,377,137,623
9,471,85,623
0,394,408,624
1,242,389,624
2,350,382,624
3,628,344,624
4,412,323,624
5,450,276,624
6,257,213,624
7,354,202,624
8,375,136,624
9,471,86,624
0,396,412,625
1,241,389,625
2,350,382,625
3,628,344,625
4,413,323,625
5,448,275,625
6,354,202,625
7,370,135,625
8,471,86,625
0,397,413,626
1,242,388,626
2,350,382,626
3,628,344,626
4,416,321,626
5,444,275,626
6,353,202,626
7,368,134,626
8,471,85,626
0,397,415,627
1,350,383,627
2,628,344,627
3,418,321,627
4,442,274,627
5,354,202,627
6,366,134,627
7,471,86,627
0,398,416,628
1,242,388,628
2,350,383,628
3,628,344,628
4,419,321,628
5,440,273,628
6,257,214,628
7,354,201,628
8,365,133,628
9,471,85,628
0,399,417,629
1,241,389,629
2,350,383,629
3,628,344,629
4,421,320,629
5,438,272,629
6,257,213,629
7,353,200,629
8,361,132,629
9,471,85,629
0,399,419,630
1,242,388,630
2,350,382,630
3,628,344,630
4,423,319,630
5,434,270,630
6,353,200,630
7,359,131,630
8,471,85,630
0,399,420,631
1,242,388,631
2,350,382,631
3,628,344,631
4,424,318,631
5,432,269,631
6,352,199,631
7,358,131,631
8,471,85,631
0,399,421,632
1,242,388,632
2,350,382,632
3,628,344,632
4,426,318,632
5,430,268,632
6,353,199,632
7,357,131,632
8,471,86,632
0,399,422,633
1,241,388,633
2,350,382,633
3,426,317,633
4,425,264,633
5,353,199,633
6,354,128,633
7,471,85,633
0,399,422,634
1,241,388,634
2,350,382,634
3,629,343,634
4,426,317,634
5,423,263,634
6,353,199,634
7,331,128,634
8,353,128,634
9,471,85,634
0,400,422,635
1,241,388,635
2,350,382,635
3,628,344,635
4,426,317,635
5,421,260,635
6,353,200,635
7,331,128,635
8,351,125,635
9,471,85,635
0,401,423,636
1,242,388,636
2,350,382,636
3,628,344,636
4,426,317,636
5,419,257,636
6,257,214,636
7,353,200,636
8,349,123,636
9,471,85,636
0,242,388,637
1,350,382,637
2,628,344,637
3,425,317,637
4,417,255,637
5,257,214,637
6,353,201,637
7,348,122,637
8,471,85,637
0,241,388,638
1,350,382,638
2,629,343,638
3,423,319,638
4,416,255,638
5,257,213,638
6,353,201,638
7,522,180,638
8,346,120,638
9,471,86,638
0,242,389,639
1,350,382,639
2,628,344,639
3,419,321,639
4,416,254,639
5,352,199,639
6,345,118,639
7,471,85,639
0,242,388,640
1,350,382,640
2,628,344,640
3,416,322,640
4,415,254,640
5,353,199,640
6,344,113,640
7,471,86,640
0,350,382,641
1,414,322,641
2,415,256,641
3,353,199,641
4,342,110,641
5,471,85,641
0,242,389,642
1,350,382,642
2,628,344,642
3,413,320,642
4,416,257,642
5,534,237,642
6,257,213,642
7,353,199,642
8,341,107,642
9,471,85,642
0,242,388,643
1,350,382,643
2,628,344,643
3,412,318,643
4,416,259,643
5,257,214,643
6,353,197,643
7,332,126,643
8,341,105,643
9,471,85,643
0,242,388,644
1,350,382,644
2,628,344,644
3,410,314,644
4,415,260,644
5,258,213,644
6,353,196,644
7,522,179,644
8,340,103,644
9,471,85,644
0,242,388,645
1,350,382,645
2,628,344,645
3,409,312,645
4,413,261,645
5,257,213,645
6,353,195,645
7,340,102,645
8,471,85,645
0,242,388,646
1,350,382,646
2,628,344,646
3,408,308,646
4,409,263,646
5,257,213,646
6,352,195,646
7,339,101,646
8,471,86,646
0,242,388,647
1,350,382,647
2,628,344,647
3,406,306,647
4,407,265,647
5,258,213,647
6,352,195,647
7,339,101,647
8,471,86,647
0,242,388,648
1,350,382,648
2,628,344,648
3,404,303,648
4,401,270,648
5,258,213,648
6,352,194,648
7,339,104,648
8,471,86,648
0,242,388,649
1,350,382,649
2,628,344,649
3,402,301,649
4,399,270,649
5,257,213,649
6,352,194,649
7,338,102,649
8,471,85,649
0,242,388,650
1,350,382,650
2,628,344,650
3,401,300,650
4,399,272,650
5,257,213,650
6,352,194,650
7,332,127,650
8,338,103,650
9,471,86,650
0,242,387,651
1,350,382,651
2,628,344,651
3,401,299,651
4,518,284,651
5,399,273,651
6,257,213,651
7,352,193,651
8,336,104,651
9,471,86,651
0,242,388,652
1,350,382,652
2,400,298,652
3,393,278,652
4,257,213,652
5,351,192,652
6,332,127,652
7,336,104,652
8,471,86,652
0,242,388,653
1,350,382,653
2,629,343,653
3,398,296,653
4,510,295,653
5,391,281,653
6,257,213,653
7,351,191,653
8,331,105,653
9,471,85,653
0,242,388,654
1,350,382,654
2,628,344,654
3,509,297,654
4,397,294,654
5,386,283,654
6,257,213,654
7,351,191,654
8,328,106,654
9,471,86,654
0,404,417,655
1,242,389,655
2,350,382,655
3,628,344,655
4,505,301,655
5,397,294,655
6,382,286,655
7,258,213,655
8,350,189,655
9,332,127,655
10,325,107,655
11,471,86,655
0,402,416,656
1,242,388,656
2,350,382,656
3,628,344,656
4,504,304,656
5,397,293,656
6,384,285,656
7,257,214,656
8,350,189,656
9,522,179,656
10,332,127,656
11,322,108,656
12,471,85,656
0,402,414,657
1,241,388,657
2,350,382,657
3,628,344,657
4,503,305,657
5,387,290,657
6,257,213,657
7,350,189,657
8,320,108,657
9,471,86,657
0,402,411,658
1,242,389,658
2,350,381,658
3,628,344,658
4,505,305,658
5,385,291,658
6,257,214,658
7,351,188,658
8,332,127,658
9,319,108,658
10,471,85,658
0,402,409,659
1,241,388,659
2,350,381,659
3,628,344,659
4,506,307,659
5,378,288,659
6,396,290,659
7,257,213,659
8,351,188,659
9,318,109,659
10,472,87,659
0,402,409,660
1,242,388,660
2,350,381,660
3,628,344,660
4,505,309,660
5,376,290,660
6,395,288,660
7,257,214,660
8,351,187,660
9,317,109,660
10,471,86,660
0,401,409,661
1,241,388,661
2,350,381,661
3,629,344,661
4,374,291,661
5,395,287,661
6,257,213,661
7,350,187,661
8,315,110,661
9,471,86,661
10,278,30,661
0,401,408,662
1,242,388,662
2,350,381,662
3,374,291,662
4,394,285,662
5,257,214,662
6,522,180,662
7,351,185,662
8,314,110,662
9,471,85,662
0,400,407,663
1,242,388,663
2,350,381,663
3,628,344,663
4,372,292,663
5,394,284,663
6,257,214,663
7,351,185,663
8,312,112,663
9,471,86,663
10,271,33,663
0,401,405,664
1,242,388,664
2,350,381,664
3,628,344,664
4,369,292,664
5,394,282,664
6,257,214,664
7,351,185,664
8,309,112,664
9,471,86,664
0,401,404,665
1,350,381,665
2,628,344,665
3,369,293,665
4,394,280,665
5,522,179,665
6,351,186,665
7,306,113,665
8,471,86,665
0,401,404,666
1,241,388,666
2,350,381,666
3,629,344,666
4,369,293,666
5,394,279,666
6,257,213,666
7,351,186,666
8,303,114,666
9,471,85,666
0,401,402,667
1,350,381,667
2,628,344,667
3,366,294,667
4,394,277,667
5,257,214,667
6,351,185,667
7,301,115,667
8,471,85,667
0,401,401,668
1,242,388,668
2,350,381,668
3,628,344,668
4,365,294,668
5,394,276,668
6,351,184,668
7,300,115,668
8,471,86,668
0,400,401,669
1,242,388,669
2,350,381,669
3,628,344,669
4,365,293,669
5,394,273,669
6,351,184,669
7,297,115,669
8,471,86,669
0,401,399,670
1,242,388,670
2,350,381,670
3,628,344,670
4,360,293,670
5,394,272,670
6,257,213,670
7,350,183,670
8,295,114,670
9,471,86,670
0,401,398,671
1,242,388,671
2,350,381,671
3,628,344,671
4,359,294,671
5,393,271,671
6,257,214,671
7,522,179,671
8,350,182,671
9,294,115,671
10,471,86,671
0,401,397,672
1,242,388,672
2,350,381,672
3,628,344,672
4,357,294,672
5,393,268,672
6,350,182,672
7,291,115,672
8,471,86,672
0,401,396,673
1,350,381,673
2,628,344,673
3,491,315,673
4,355,292,673
5,393,265,673
6,350,183,673
7,290,115,673
8,471,85,673
0,401,396,674
1,242,388,674
2,350,381,674
3,628,344,674
4,353,292,674
5,393,262,674
6,349,184,674
7,288,115,674
8,471,86,674
0,402,395,675
1,350,381,675
2,628,343,675
3,502,310,675
4,353,292,675
5,393,259,675
6,257,214,675
7,349,186,675
8,522,179,675
9,285,115,675
10,471,86,675
0,242,389,676
1,402,393,676
2,350,381,676
3,628,344,676
4,503,307,676
5,353,292,676
6,393,257,676
7,257,214,676
8,349,186,676
9,522,180,676
10,281,116,676
11,471,85,676
0,242,388,677
1,402,392,677
2,350,380,677
3,628,344,677
4,505,302,677
5,352,291,677
6,393,257,677
7,257,214,677
8,348,187,677
9,277,117,677
10,471,86,677
0,242,388,678
1,402,390,678
2,350,381,678
3,506,297,678
4,350,291,678
5,393,256,678
6,257,214,678
7,348,186,678
8,273,118,678
9,471,85,678
0,401,388,679
1,350,381,679
2,628,344,679
3,506,293,679
4,347,289,679
5,392,255,679
6,347,186,679
7,522,179,679
8,271,118,679
9,471,86,679
0,403,386,680
1,350,381,680
2,628,343,680
3,344,288,680
4,508,288,680
5,391,256,680
6,257,214,680
7,347,186,680
8,267,119,680
9,471,86,680
0,404,384,681
1,350,380,681
2,629,344,681
3,341,288,681
4,506,284,681
5,391,257,681
6,346,186,681
7,522,179,681
8,265,120,681
9,471,86,681
0,242,388,682
1,350,380,682
2,405,382,682
3,628,344,682
4,339,287,682
5,507,277,682
6,391,260,682
7,346,186,682
8,259,120,682
9,471,85,682
0,242,388,683
1,350,381,683
2,406,380,683
3,628,344,683
4,338,287,683
5,395,267,683
6,506,267,683
7,344,186,683
8,471,85,683
0,242,388,684
1,349,381,684
2,408,378,684
3,628,344,684
4,336,286,684
5,397,269,684
6,506,262,684
7,257,214,684
8,343,187,684
9,471,86,684
0,242,388,685
1,350,381,685
2,409,375,685
3,628,344,685
4,335,286,685
5,398,271,685
6,505,256,685
7,342,187,685
8,471,85,685
0,350,381,686
1,411,374,686
2,629,344,686
3,335,286,686
4,398,272,686
5,506,251,686
6,257,214,686
7,342,187,686
8,471,85,686
9,278,81,686
0,241,388,687
1,350,381,687
2,413,372,687
3,336,287,687
4,395,275,687
5,505,245,687
6,257,214,687
7,341,188,687
8,471,86,687
9,280,85,687
0,241,388,688
1,350,381,688
2,414,370,688
3,628,344,688
4,337,288,688
5,392,277,688
6,506,242,688
7,257,215,688
8,340,189,688
9,471,85,688
10,282,87,688
0,242,388,689
1,350,381,689
2,416,368,689
3,628,344,689
4,338,289,689
5,389,281,689
6,506,238,689
7,257,215,689
8,340,189,689
9,286,92,689
10,471,85,689
0,350,381,690
1,418,367,690
2,628,344,690
3,338,291,690
4,385,285,690
5,507,233,690
6,338,189,690
7,289,96,690
8,471,86,690
0,350,381,691
1,420,366,691
2,628,344,691
3,338,292,691
4,383,288,691
5,508,227,691
6,257,215,691
7,336,190,691
8,294,101,691
9,471,86,691
0,242,388,692
1,350,380,692
2,422,365,692
3,628,344,692
4,336,294,692
5,382,291,692
6,257,215,692
7,335,190,692
8,297,105,692
9,471,85,692
0,242,388,693
1,350,380,693
2,425,364,693
3,628,344,693
4,380,293,693
5,338,294,693
6,332,192,693
7,523,179,693
8,303,111,693
9,471,86,693
0,242,388,694
1,349,380,694
2,428,363,694
3,629,344,694
4,379,296,694
5,337,295,694
6,330,193,694
7,306,114,694
8,470,85,694
0,242,388,695
1,349,380,695
2,431,362,695
3,629,343,695
4,375,299,695
5,338,296,695
6,330,193,695
7,310,120,695
8,471,87,695
9,503,73,695
0,349,380,696
1,434,361,696
2,373,302,696
3,338,299,696
4,329,193,696
5,312,124,696
6,471,87,696
0,349,380,697
1,438,360,697
2,629,344,697
3,371,304,697
4,339,298,697
5,257,215,697
6,328,194,697
7,316,129,697
8,471,85,697
9,502,73,697
0,241,387,698
1,350,380,698
2,440,359,698
3,628,344,698
4,368,309,698
5,341,303,698
6,257,215,698
7,325,195,698
8,318,132,698
9,471,86,698
10,501,72,698
0,242,388,699
1,349,380,699
2,444,358,699
3,629,344,699
4,365,312,699
5,341,305,699
6,257,215,699
7,324,196,699
8,320,135,699
9,471,86,699
0,349,380,700
1,447,357,700
2,362,315,700
3,342,305,700
4,322,197,700
5,325,142,700
6,471,86,700
0,349,380,701
1,449,356,701
2,359,318,701
3,342,305,701
4,257,215,701
5,319,197,701
6,327,147,701
7,472,87,701
0,242,388,702
1,349,380,702
2,450,357,702
3,354,321,702
4,343,304,702
5,257,214,702
6,317,198,702
7,329,150,702
8,472,87,702
0,241,388,703
1,349,380,703
2,450,357,703
3,627,344,703
4,352,324,703
5,342,303,703
6,315,198,703
7,331,155,703
8,248,145,703
9,471,86,703
0,349,379,704
1,452,357,704
2,628,344,704
3,348,326,704
4,343,302,704
5,257,215,704
6,313,199,704
7,333,160,704
8,249,147,704
9,471,85,704
0,241,388,705
1,349,379,705
2,454,358,705
3,628,344,705
4,346,329,705
5,344,300,705
6,310,199,705
7,335,163,705
8,252,147,705
9,471,86,705
0,241,388,706
1,350,380,706
2,457,359,706
3,629,344,706
4,340,334,706
5,348,298,706
6,304,199,706
7,337,172,706
8,255,151,706
9,471,86,706
0,349,379,707
1,458,360,707
2,628,344,707
3,336,338,707
4,350,297,707
5,302,199,707
6,338,177,707
7,259,153,707
8,471,86,707
0,241,388,708
1,349,380,708
2,459,361,708
3,628,344,708
4,333,340,708
5,351,295,708
6,299,199,708
7,339,181,708
8,263,156,708
9,471,86,708
0,349,379,709
1,460,362,709
2,628,344,709
3,330,343,709
4,350,296,709
5,297,199,709
6,339,184,709
7,266,158,709
8,472,86,709
9,377,38,709
0,241,388,710
1,349,379,710
2,460,361,710
3,629,344,710
4,328,345,710
5,351,294,710
6,295,199,710
7,340,188,710
8,271,162,710
9,471,86,710
0,242,388,711
1,350,380,711
2,461,362,711
3,628,344,711
4,325,347,711
5,353,291,711
6,292,198,711
7,340,192,711
8,273,164,711
9,471,86,711
10,373,41,711
0,349,379,712
1,461,361,712
2,323,349,712
3,628,344,712
4,352,288,712
5,290,198,712
6,340,196,712
7,278,167,712
8,471,86,712
9,370,40,712
0,241,389,713
1,349,380,713
2,461,361,713
3,321,350,713
4,628,344,713
5,351,288,713
6,288,198,713
7,339,203,713
8,282,169,713
9,471,86,713
10,365,41,713
0,349,379,714
1,461,360,714
2,319,351,714
3,629,344,714
4,354,284,714
5,338,208,714
6,284,197,714
7,287,172,714
8,471,86,714
9,362,41,714
0,349,380,715
1,460,359,715
2,318,351,715
3,628,344,715
4,354,282,715
5,337,212,715
6,281,196,715
7,291,176,715
8,471,86,715
9,361,41,715
0,241,388,716
1,349,380,716
2,461,356,716
3,317,350,716
4,629,344,716
5,354,280,716
6,337,216,716
7,278,194,716
8,295,178,716
9,471,86,716
10,360,41,716
0,242,388,717
1,350,379,717
2,460,356,717
3,320,348,717
4,627,344,717
5,354,280,717
6,335,222,717
7,274,192,717
8,300,181,717
9,471,86,717
10,356,41,717
0,241,388,718
1,349,380,718
2,461,354,718
3,323,347,718
4,628,344,718
5,353,277,718
6,335,225,718
7,273,190,718
8,302,183,718
9,472,87,718
10,355,42,718
0,349,379,719
1,465,350,719
2,328,346,719
3,628,344,719
4,353,275,719
5,333,229,719
6,270,189,719
7,306,185,719
8,471,86,719
9,351,41,719
0,241,388,720
1,349,379,720
2,627,344,720
3,333,346,720
4,467,348,720
5,353,274,720
6,331,234,720
7,311,188,720
8,269,188,720
9,522,179,720
10,471,86,720
11,348,41,720
0,349,379,721
1,628,344,721
2,335,347,721
3,469,344,721
4,352,275,721
5,328,239,721
6,315,192,721
7,268,186,721
8,471,86,721
0,349,379,722
1,628,344,722
2,336,345,722
3,471,341,722
4,352,276,722
5,326,242,722
6,319,194,722
7,266,185,722
8,472,86,722
0,241,388,723
1,350,379,723
2,628,344,723
3,337,346,723
4,472,340,723
5,352,274,723
6,322,248,723
7,323,198,723
8,264,182,723
9,471,86,723
0,349,379,724
1,337,343,724
2,474,338,724
3,351,276,724
4,320,253,724
5,326,199,724
6,264,181,724
7,472,87,724
0,241,388,725
1,349,379,725
2,628,344,725
3,336,342,725
4,475,336,725
5,487,317,725
6,350,277,725
7,315,258,725
8,257,214,725
9,329,199,725
10,263,181,725
11,472,86,725
0,349,379,726
1,628,344,726
2,335,342,726
3,477,334,726
4,349,277,726
5,312,261,726
6,257,215,726
7,333,200,726
8,261,177,726
9,471,86,726
0,349,379,727
1,628,344,727
2,335,342,727
3,479,331,727
4,348,277,727
5,308,265,727
6,335,201,727
7,522,179,727
8,261,177,727
9,471,86,727
10,329,39,727
0,349,379,728
1,628,344,728
2,335,341,728
3,482,328,728
4,345,276,728
5,305,268,728
6,339,202,728
7,260,176,728
8,472,86,728
9,326,38,728
0,241,388,729
1,349,379,729
2,628,344,729
3,335,340,729
4,485,324,729
5,343,275,729
6,302,270,729
7,340,201,729
8,260,176,729
9,471,85,729
0,241,388,730
1,349,379,730
2,628,344,730
3,335,340,730
4,487,323,730
5,341,275,730
6,298,273,730
7,342,202,730
8,261,179,730
9,472,87,730
0,242,388,731
1,349,379,731
2,628,344,731
3,335,339,731
4,488,322,731
5,337,275,731
6,294,276,731
7,343,201,731
8,262,180,731
9,471,86,731
0,241,388,732
1,350,379,732
2,628,344,732
3,336,339,732
4,494,316,732
5,286,281,732
6,330,275,732
7,257,216,732
8,344,201,732
9,262,181,732
10,471,86,732
0,241,388,733
1,350,379,733
2,628,344,733
3,335,338,733
4,495,315,733
5,277,285,733
6,327,274,733
7,343,201,733
8,263,182,733
9,522,180,733
10,471,85,733
0,350,379,734
1,628,344,734
2,336,338,734
3,272,287,734
4,325,274,734
5,343,200,734
6,263,182,734
7,471,85,734
0,620,474,735
1,241,388,735
2,350,379,735
3,629,344,735
4,336,337,735
5,267,290,735
6,324,274,735
7,257,215,735
8,262,182,735
9,471,86,735
0,350,379,736
1,628,344,736
2,336,337,736
3,513,307,736
4,260,293,736
5,324,275,736
6,257,214,736
7,339,200,736
8,261,182,736
9,471,86,736
0,350,379,737
1,628,344,737
2,336,337,737
3,514,306,737
4,255,295,737
5,324,276,737
6,257,215,737
7,338,200,737
8,261,181,737
9,522,180,737
10,471,85,737
0,241,388,738
1,350,379,738
2,627,344,738
3,336,337,738
4,516,305,738
5,250,296,738
6,326,277,738
7,256,215,738
8,337,200,738
9,523,179,738
10,260,181,738
11,471,86,738
0,350,379,739
1,336,336,739
2,518,306,739
3,248,297,739
4,328,278,739
5,336,200,739
6,260,181,739
7,471,85,739
0,242,388,740
1,350,380,740
2,628,344,740
3,337,335,740
4,248,297,740
5,331,279,740
6,256,216,740
7,335,199,740
8,258,182,740
9,471,85,740
0,241,388,741
1,350,379,741
2,628,344,741
3,337,334,741
4,249,297,741
5,335,279,741
6,255,216,741
7,334,199,741
8,257,183,741
9,471,86,741
0,241,388,742
1,350,379,742
2,337,333,742
3,249,298,742
4,335,281,742
5,256,215,742
6,332,198,742
7,256,184,742
8,523,179,742
9,471,85,742
0,350,379,743
1,628,344,743
2,338,333,743
3,248,298,743
4,338,282,743
5,256,215,743
6,330,198,743
7,256,184,743
8,471,85,743
0,241,388,744
1,350,380,744
2,339,332,744
3,516,305,744
4,248,298,744
5,338,284,744
6,256,215,744
7,328,198,744
8,256,185,744
9,470,85,744
0,241,388,745
1,350,380,745
2,628,344,745
3,339,331,745
4,514,305,745
5,251,298,745
6,338,288,745
7,256,215,745
8,327,199,745
9,256,185,745
10,470,86,745
0,241,388,746
1,350,379,746
2,628,344,746
3,339,330,746
4,511,304,746
5,253,297,746
6,339,290,746
7,256,215,746
8,326,200,746
9,256,186,746
10,522,179,746
11,472,88,746
0,242,388,747
1,350,379,747
2,628,344,747
3,340,330,747
4,508,305,747
5,256,297,747
6,341,292,747
7,256,215,747
8,324,200,747
9,255,187,747
10,464,105,747
11,471,86,747
0,241,388,748
1,350,379,748
2,628,344,748
3,340,330,748
4,344,295,748
5,260,295,748
6,256,214,748
7,322,200,748
8,255,187,748
9,522,179,748
10,460,102,748
11,471,86,748
0,241,388,749
1,350,379,749
2,341,329,749
3,503,302,749
4,348,299,749
5,263,294,749
6,255,216,749
7,321,201,749
8,254,188,749
9,459,100,749
10,471,86,749
0,241,388,750
1,350,379,750
2,628,344,750
3,341,330,750
4,502,301,750
5,352,303,750
6,264,293,750
7,256,215,750
8,320,202,750
9,254,189,750
10,454,96,750
11,471,86,750
0,241,388,751
1,350,379,751
2,627,344,751
3,341,329,751
4,357,307,751
5,501,301,751
6,270,296,751
7,317,203,751
8,450,93,751
9,470,86,751
0,242,388,752
1,350,379,752
2,628,344,752
3,341,329,752
4,364,312,752
5,499,300,752
6,273,295,752
7,239,211,752
8,313,205,752
9,447,89,752
10,471,86,752
0,241,388,753
1,350,379,753
2,628,344,753
3,342,329,753
4,367,313,753
5,498,301,753
6,279,296,753
7,239,211,753
8,309,206,753
9,472,87,753
0,350,379,754
1,628,344,754
2,343,328,754
3,371,316,754
4,497,301,754
5,285,296,754
6,238,212,754
7,306,208,754
8,522,180,754
9,471,86,754
0,241,388,755
1,350,379,755
2,628,344,755
3,345,328,755
4,374,317,755
5,495,300,755
6,292,296,755
7,237,213,755
8,303,210,755
9,471,86,755
0,241,388,756
1,350,379,756
2,628,344,756
3,346,328,756
4,373,316,756
5,495,300,756
6,297,296,756
7,299,212,756
8,237,213,756
9,522,179,756
10,471,86,756
0,241,387,757
1,350,379,757
2,628,344,757
3,347,328,757
4,371,313,757
5,494,299,757
6,304,294,757
7,296,214,757
8,471,86,757
0,241,388,758
1,350,379,758
2,627,344,758
3,348,327,758
4,366,312,758
5,492,299,758
6,311,293,758
7,292,216,758
8,236,212,758
9,470,86,758
0,241,388,759
1,350,379,759
2,628,344,759
3,349,327,759
4,368,310,759
5,317,291,759
6,289,217,759
7,471,86,759
0,241,388,760
1,350,379,760
2,628,344,760
3,350,326,760
4,365,308,760
5,324,290,760
6,286,219,760
7,471,86,760
0,241,388,761
1,350,379,761
2,351,326,761
3,366,305,761
4,488,294,761
5,331,288,761
6,281,221,761
7,522,179,761
8,471,86,761
0,350,379,762
1,628,344,762
2,351,326,762
3,365,302,762
4,487,294,762
5,338,287,762
6,277,222,762
7,471,86,762
0,241,388,763
1,350,378,763
2,628,344,763
3,351,326,763
4,486,293,763
5,344,286,763
6,369,287,763
7,273,222,763
8,471,86,763
0,241,387,764
1,350,379,764
2,464,362,764
3,628,344,764
4,354,326,764
5,484,292,764
6,357,274,764
7,265,225,764
8,237,210,764
9,471,86,764
0,241,389,765
1,350,379,765
2,463,360,765
3,628,344,765
4,356,325,765
5,358,286,765
6,481,288,765
7,367,266,765
8,259,227,765
9,522,179,765
10,471,86,765
11,432,79,765
0,241,388,766
1,350,379,766
2,462,360,766
3,628,344,766
4,359,325,766
5,498,287,766
6,361,285,766
7,480,287,766
8,366,262,766
9,259,227,766
10,238,210,766
11,471,86,766
0,241,388,767
1,350,379,767
2,462,359,767
3,628,344,767
4,361,325,767
5,367,287,767
6,478,284,767
7,366,256,767
8,253,229,767
9,238,210,767
10,471,86,767
11,430,78,767
0,241,388,768
1,350,379,768
2,461,361,768
3,628,344,768
4,363,325,768
5,370,286,768
6,477,282,768
7,366,255,768
8,253,229,768
9,238,210,768
10,471,86,768
0,241,388,769
1,350,379,769
2,461,358,769
3,628,344,769
4,364,326,769
5,376,288,769
6,476,279,769
7,365,253,769
8,251,229,769
9,471,86,769
0,619,474,770
1,241,388,770
2,351,379,770
3,461,357,770
4,365,325,770
5,377,288,770
6,475,277,770
7,365,249,770
8,247,230,770
9,471,87,770
0,351,379,771
1,461,356,771
2,628,344,771
3,365,326,771
4,384,291,771
5,475,273,771
6,363,243,771
7,245,230,771
8,238,209,771
9,471,86,771
10,422,74,771
0,241,388,772
1,351,379,772
2,461,356,772
3,366,326,772
4,387,293,772
5,474,271,772
6,362,243,772
7,243,230,772
8,522,180,772
9,471,86,772
10,420,74,772
0,241,388,773
1,351,379,773
2,460,356,773
3,628,344,773
4,366,326,773
5,391,293,773
6,473,269,773
7,363,245,773
8,242,230,773
9,251,189,773
10,522,179,773
11,471,86,773
12,421,74,773
0,241,388,774
1,351,379,774
2,459,355,774
3,628,344,774
4,366,326,774
5,395,296,774
6,472,266,774
7,363,249,774
8,241,230,774
9,252,186,774
10,471,86,774
0,241,388,775
1,351,379,775
2,459,354,775
3,629,343,775
4,367,326,775
5,400,299,775
6,472,263,775
7,362,250,775
8,239,230,775
9,261,208,775
10,252,187,775
11,522,179,775
12,471,87,775
13,420,75,775
0,241,388,776
1,351,379,776
2,459,353,776
3,367,326,776
4,402,300,776
5,472,261,776
6,362,254,776
7,236,230,776
8,251,190,776
9,522,179,776
10,471,86,776
0,351,379,777
1,628,344,777
2,459,351,777
3,368,326,777
4,406,302,777
5,362,255,777
6,472,258,777
7,234,230,777
8,250,193,777
9,522,179,777
10,471,86,777
0,241,388,778
1,351,379,778
2,461,346,778
3,370,327,778
4,409,305,778
5,360,255,778
6,472,255,778
7,233,230,778
8,472,86,778
0,241,388,779
1,351,379,779
2,628,344,779
3,460,348,779
4,370,327,779
5,412,309,779
6,359,256,779
7,472,251,779
8,231,230,779
9,255,219,779
10,471,85,779
0,241,388,780
1,351,379,780
2,628,344,780
3,461,345,780
4,371,327,780
5,415,312,780
6,358,256,780
7,473,248,780
8,229,230,780
9,255,219,780
10,240,214,780
11,471,86,780
0,241,388,781
1,351,380,781
2,628,344,781
3,461,343,781
4,372,327,781
5,417,315,781
6,355,257,781
7,473,244,781
8,227,231,781
9,256,219,781
10,239,215,781
11,471,86,781
0,241,388,782
1,351,379,782
2,628,344,782
3,461,342,782
4,372,327,782
5,420,319,782
6,355,257,782
7,473,241,782
8,225,231,782
9,256,218,782
10,238,216,782
11,523,179,782
12,472,86,782
0,241,388,783
1,351,379,783
2,628,344,783
3,462,339,783
4,372,328,783
5,422,323,783
6,352,259,783
7,224,231,783
8,474,237,783
9,239,216,783
10,471,86,783
0,351,380,784
1,628,344,784
2,463,337,784
3,373,329,784
4,424,326,784
5,351,259,784
6,223,231,784
7,474,234,784
8,238,216,784
9,471,86,784
0,241,388,785
1,351,380,785
2,628,344,785
3,466,334,785
4,373,329,785
5,425,329,785
6,349,260,785
7,223,231,785
8,474,231,785
9,238,216,785
10,471,86,785
11,422,78,785
0,241,388,786
1,351,380,786
2,628,344,786
3,466,333,786
4,374,329,786
5,426,331,786
6,350,260,786
7,226,232,786
8,476,226,786
9,237,217,786
10,471,86,786
11,422,79,786
0,241,388,787
1,351,379,787
2,628,344,787
3,468,331,787
4,375,330,787
5,426,333,787
6,349,261,787
7,230,232,787
8,477,223,787
9,471,86,787
10,421,78,787
0,242,389,788
1,351,379,788
2,628,344,788
3,375,330,788
4,426,335,788
5,470,329,788
6,347,262,788
7,232,234,788
8,479,221,788
9,237,218,788
10,522,179,788
11,471,85,788
12,420,78,788
0,241,388,789
1,351,379,789
2,628,344,789
3,428,339,789
4,375,331,789
5,473,326,789
6,345,264,789
7,234,235,789
8,237,218,789
9,479,219,789
10,471,86,789
11,419,77,789
0,242,389,790
1,350,377,790
2,628,344,790
3,429,343,790
4,375,331,790
5,474,325,790
6,345,265,790
7,232,238,790
8,236,218,790
9,480,217,790
10,522,179,790
11,471,86,790
12,419,77,790
0,241,388,791
1,350,377,791
2,628,344,791
3,430,346,791
4,376,332,791
5,480,322,791
6,341,268,791
7,234,238,791
8,236,219,791
9,481,215,791
10,522,179,791
11,472,86,791
12,419,77,791
0,241,388,792
1,350,377,792
2,628,344,792
3,430,350,792
4,377,332,792
5,481,321,792
6,339,270,792
7,235,240,792
8,236,219,792
9,481,213,792
10,522,179,792
11,472,87,792
12,419,77,792
0,241,388,793
1,351,378,793
2,628,344,793
3,431,350,793
4,377,333,793
5,482,320,793
6,338,270,793
7,235,242,793
