frame,ID,x,y
35,387,142,121
36,533,152,121
37,151,130,121
38,83,103,121
39,62,77,121
40,490,66,121
41,123,53,121
42,237,53,121
43,517,47,121
44,68,41,121
45,194,18,121
46,489,10,121
0,369,467,122
1,461,453,122
2,480,436,122
3,304,423,122
4,470,422,122
5,406,408,122
6,536,375,122
7,264,371,122
8,515,355,122
9,447,350,122
10,530,333,122
11,17,314,122
12,345,262,122
13,477,258,122
14,290,253,122
15,17,245,122
16,539,226,122
17,7,228,122
18,275,224,122
19,338,219,122
20,553,209,122
21,471,194,122
22,528,199,122
23,136,187,122
24,349,184,122
25,56,180,122
26,223,180,122
27,479,172,122
28,287,168,122
29,540,167,122
30,322,160,122
31,528,146,122
32,384,138,122
33,147,123,122
34,248,109,122
35,85,106,122
36,70,75,122
37,490,65,122
38,131,51,122
39,235,49,122
40,67,46,122
41,514,44,122
42,198,20,122
0,373,462,123
1,460,454,123
2,296,421,123
3,477,418,123
4,523,399,123
5,411,405,123
6,59,392,123
7,267,372,123
8,446,343,123
9,526,342,123
10,168,327,123
11,15,305,123
12,353,259,123
13,479,258,123
14,293,252,123
15,15,257,123
16,542,227,123
17,270,228,123
18,8,226,123
19,339,219,123
20,553,200,123
21,474,195,123
22,530,192,123
23,133,192,123
24,221,187,123
25,349,178,123
26,544,174,123
27,63,172,123
28,482,169,123
29,308,161,123
30,526,150,123
31,382,135,123
32,142,115,123
33,85,108,123
34,75,71,123
35,493,63,123
36,139,51,123
37,65,54,123
38,234,45,123
39,510,41,123
40,204,23,123
0,376,456,124
1,461,456,124
2,483,416,124
3,414,416,124
4,521,401,124
5,417,389,124
6,58,385,124
7,537,377,124
8,268,371,124
9,523,345,124
10,445,336,124
11,172,321,124
12,199,310,124
13,13,283,124
14,482,260,124
15,360,255,124
16,294,252,124
17,262,232,124
18,544,227,124
19,9,226,124
20,338,219,124
21,477,195,124
22,528,199,124
23,128,195,124
24,220,193,124
25,549,181,124
26,305,169,124
27,350,172,124
28,486,165,124
29,71,163,124
30,523,153,124
31,320,149,124
32,380,128,124
33,136,108,124
34,87,109,124
35,247,101,124
36,82,67,124
37,492,63,124
38,64,62,124
39,141,50,124
40,507,38,124
41,209,24,124
0,378,452,125
1,462,455,125
2,285,417,125
3,413,415,125
4,488,416,125
5,423,383,125
6,57,380,125
7,267,370,125
8,519,351,125
9,444,329,125
10,177,317,125
11,202,301,125
12,10,288,125
13,485,260,125
14,368,252,125
15,296,251,125
16,258,236,125
17,544,227,125
18,12,223,125
19,339,219,125
20,530,199,125
21,479,195,125
22,127,198,125
23,218,199,125
24,553,183,125
25,534,182,125
26,310,174,125
27,351,166,125
28,489,162,125
29,519,157,125
30,77,155,125
31,317,145,125
32,88,110,125
33,246,100,125
34,131,101,125
35,87,65,125
36,64,67,125
37,489,64,125
38,145,49,125
39,502,35,125
40,214,27,125
0,375,473,126
1,460,458,126
2,382,448,126
3,413,415,126
4,515,411,126
5,429,376,126
6,265,369,126
7,56,374,126
8,543,365,126
9,514,359,126
10,441,322,126
11,182,312,126
12,207,290,126
13,8,287,126
14,487,260,126
15,298,250,126
16,376,249,126
17,246,241,126
18,543,227,126
19,13,223,126
20,339,219,126
21,216,206,126
22,120,203,126
23,482,195,126
24,557,186,126
25,330,178,126
26,291,175,126
27,535,178,126
28,517,159,126
29,354,161,126
30,492,159,126
31,84,147,126
32,341,140,126
33,313,139,126
34,89,109,126
35,245,98,126
36,124,93,126
37,63,73,126
38,487,65,126
39,94,61,126
40,152,47,126
41,219,29,126
42,499,30,126
0,375,472,127
1,453,461,127
2,387,444,127
3,413,415,127
4,488,397,127
5,261,366,127
6,56,370,127
7,435,369,127
8,544,365,127
9,511,366,127
10,438,315,127
11,185,309,127
12,6,307,127
13,210,282,127
14,6,277,127
15,492,261,127
16,301,250,127
17,384,246,127
18,241,245,127
19,543,228,127
20,14,224,127
21,339,219,127
22,215,213,127
23,115,207,127
24,485,196,127
25,533,195,127
26,339,179,127
27,281,178,127
28,537,176,127
29,515,161,127
30,497,156,127
31,351,151,127
32,311,133,127
33,91,135,127
34,90,108,127
35,120,86,127
36,62,76,127
37,549,74,127
38,485,64,127
39,100,58,127
40,158,45,127
41,224,31,127
42,496,24,127
0,445,469,128
1,376,471,128
2,487,449,128
3,391,440,128
4,412,415,128
5,271,411,128
6,491,394,128
7,506,373,128
8,56,365,128
9,442,362,128
10,4,318,128
11,435,307,128
12,215,270,128
13,5,269,128
14,497,261,128
15,304,250,128
16,392,245,128
17,237,249,128
18,16,223,128
19,339,219,128
20,213,220,128
21,110,210,128
22,488,196,128
23,535,192,128
24,271,182,128
25,351,180,128
26,539,171,128
27,512,162,128
28,500,155,128
29,351,148,128
30,311,131,128
31,100,125,128
32,90,106,128
33,114,79,128
34,62,79,128
35,550,81,128
36,482,68,128
37,106,55,128
38,494,22,128
0,448,472,129
1,377,468,129
2,484,456,129
3,394,437,129
4,413,415,129
5,265,408,129
6,543,364,129
7,56,361,129
8,449,353,129
9,196,300,129
10,433,298,129
11,501,260,129
12,4,261,129
13,230,255,129
14,306,250,129
15,400,242,129
16,211,226,129
17,20,221,129
18,339,219,129
19,104,214,129
20,491,197,129
21,537,190,129
22,261,185,129
23,360,181,129
24,507,165,129
25,541,167,129
26,504,153,129
27,354,150,129
28,253,133,129
29,390,109,129
30,108,115,129
31,550,90,129
32,58,84,129
33,109,73,129
34,481,68,129
35,114,52,129
36,173,43,129
37,492,18,129
0,434,474,130
1,456,471,130
2,380,465,130
3,397,434,130
4,413,415,130
5,261,406,130
6,544,366,130
7,58,357,130
8,454,348,130
9,202,295,130
10,431,288,130
11,509,260,130
12,309,250,130
13,409,241,130
14,223,246,130
15,210,232,130
16,26,220,130
17,339,220,130
18,100,217,130
19,495,198,130
20,540,188,130
21,252,187,130
22,372,183,130
23,503,164,130
24,542,166,130
25,358,156,130
26,508,152,130
27,253,132,130
28,393,107,130
29,115,107,130
30,552,102,130
31,52,96,130
32,545,68,130
33,479,66,130
34,104,65,130
35,119,49,130
36,177,41,130
37,488,13,130
0,454,470,131
1,385,459,131
2,405,429,131
3,412,415,131
4,490,407,131
5,248,397,131
6,495,378,131
7,243,364,131
8,544,366,131
9,60,346,131
10,470,329,131
11,214,289,131
12,209,275,131
13,430,272,131
14,510,258,131
15,317,253,131
16,208,246,131
17,424,236,131
18,87,221,131
19,43,217,131
20,230,224,131
21,339,220,131
22,500,199,131
23,231,198,131
24,394,188,131
25,545,185,131
26,495,166,131
27,366,164,131
28,544,160,131
29,517,150,131
30,336,147,131
31,376,139,131
32,554,120,131
33,47,110,131
34,227,100,131
35,130,89,131
36,547,76,131
37,476,63,131
38,95,50,131
39,130,44,131
40,186,40,131
0,454,470,132
1,388,454,132
2,407,428,132
3,487,414,132
4,497,374,132
5,545,365,132
6,475,322,132
7,221,284,132
8,203,278,132
9,509,257,132
10,430,263,132
11,320,255,132
12,209,252,132
13,434,235,132
14,83,222,132
15,50,217,132
16,339,220,132
17,234,214,132
18,222,206,132
19,503,200,132
20,401,191,132
21,546,185,132
22,490,166,132
23,370,171,132
24,545,156,132
25,521,150,132
26,335,152,132
27,44,119,132
28,223,108,132
29,407,100,132
30,548,80,132
31,140,79,132
32,474,61,132
33,250,46,132
34,191,39,132
35,93,44,132
0,454,470,133
1,390,451,133
2,486,421,133
3,408,421,133
4,317,416,133
5,499,372,133
6,545,365,133
7,68,328,133
8,483,314,133
9,227,279,133
10,323,256,133
11,511,255,133
12,201,268,133
13,431,255,133
14,442,233,133
15,81,224,133
16,55,217,133
17,339,219,133
18,215,213,133
19,504,200,133
20,412,196,133
21,240,201,133
22,548,184,133
23,373,175,133
24,487,166,133
25,335,157,133
26,525,149,133
27,547,152,133
28,42,126,133
29,219,116,133
30,410,101,133
31,548,86,133
32,147,70,133
33,474,60,133
34,195,39,133
35,89,35,133
0,454,470,134
1,392,450,134
2,407,429,134
3,482,429,134
4,513,407,134
5,231,384,134
6,500,368,134
7,544,366,134
8,171,340,134
9,70,321,134
10,490,306,134
11,193,286,134
12,231,273,134
13,209,265,134
14,323,256,134
15,512,252,134
16,430,247,134
17,450,231,134
18,67,221,134
19,207,220,134
20,339,219,134
21,504,200,134
22,422,200,134
23,550,184,134
24,243,188,134
25,375,181,134
26,483,165,134
27,334,162,134
28,529,149,134
29,40,132,134
30,218,121,134
31,548,91,134
32,153,63,134
33,199,38,134
0,455,470,135
1,392,449,135
2,478,440,135
3,496,435,135
4,319,424,135
5,408,422,135
6,512,412,135
7,224,377,135
8,543,367,135
9,502,365,135
10,184,334,135
11,73,316,135
12,497,297,135
13,188,292,135
14,239,266,135
15,209,268,135
16,325,256,135
17,510,254,135
18,430,239,135
19,457,230,135
20,200,226,135
21,339,219,135
22,432,204,135
23,506,201,135
24,553,185,135
25,378,187,135
26,247,177,135
27,479,165,135
28,333,166,135
29,531,149,135
30,553,143,135
31,411,128,135
32,41,136,135
33,216,126,135
34,427,112,135
35,548,95,135
36,203,40,135
0,455,470,136
1,477,445,136
2,395,446,136
3,495,435,136
4,320,429,136
5,412,415,136
6,505,362,136
7,5,358,136
8,193,331,136
9,75,309,136
10,181,296,136
11,541,286,136
12,504,291,136
13,211,273,136
14,329,259,136
15,243,259,136
16,508,255,136
17,195,232,136
18,466,228,136
19,428,231,136
20,62,224,136
21,339,219,136
22,441,207,136
23,506,202,136
24,381,194,136
25,553,184,136
26,331,172,136
27,476,163,136
28,251,165,136
29,532,150,136
30,40,139,136
31,416,128,136
32,214,131,136
33,428,119,136
34,549,100,136
35,267,61,136
36,207,40,136
37,253,38,136
0,456,471,137
1,470,453,137
2,496,435,137
3,397,441,137
4,320,432,137
5,506,361,137
6,7,356,137
7,203,325,137
8,174,300,137
9,78,299,137
10,541,287,137
11,513,283,137
12,213,273,137
13,333,262,137
14,506,258,137
15,249,253,137
16,6,246,137
17,188,240,137
18,474,225,137
19,69,223,137
20,426,223,137
21,338,220,137
22,450,209,137
23,507,202,137
24,384,201,137
25,554,184,137
26,329,176,137
27,472,160,137
28,533,149,137
29,255,156,137
30,41,141,137
31,212,139,137
32,422,129,137
33,327,110,137
34,549,107,137
35,272,65,137
36,174,23,137
0,456,469,138
1,475,455,138
2,395,443,138
3,496,434,138
4,321,435,138
5,413,416,138
6,508,358,138
7,8,354,138
8,214,318,138
9,541,288,138
10,80,290,138
11,213,272,138
12,337,265,138
13,514,267,138
14,8,249,138
15,256,246,138
16,183,244,138
17,50,225,138
18,481,223,138
19,88,223,138
20,338,219,138
21,459,211,138
22,423,213,138
23,388,208,138
24,507,202,138
25,553,184,138
26,328,181,138
27,468,157,138
28,6,152,138
29,533,149,138
30,209,147,138
31,40,146,138
32,259,144,138
33,430,128,138
34,551,114,138
35,435,107,138
36,214,72,138
37,276,70,138
38,494,6,138
0,83,466,139
1,473,465,139
2,457,467,139
3,391,446,139
4,322,438,139
5,499,431,139
6,403,426,139
7,526,391,139
8,202,364,139
9,7,353,139
10,511,355,139
11,223,312,139
12,541,289,139
13,81,282,139
14,505,270,139
15,213,271,139
16,341,268,139
17,527,266,139
18,9,250,139
19,179,247,139
20,264,239,139
21,46,225,139
22,97,224,139
23,488,221,139
24,338,219,139
25,468,212,139
26,392,214,139
27,507,201,139
28,420,204,139
29,555,185,139
30,325,186,139
31,466,155,139
32,205,157,139
33,532,149,139
34,8,148,139
35,38,154,139
36,432,133,139
37,261,133,139
38,399,124,139
39,333,109,139
40,436,109,139
41,209,79,139
42,496,7,139
0,472,468,140
1,451,467,140
2,389,447,140
3,322,441,140
4,401,427,140
5,412,415,140
6,198,362,140
7,6,352,140
8,512,352,140
9,230,306,140
10,541,291,140
11,507,274,140
12,343,270,140
13,212,269,140
14,82,271,140
15,532,261,140
16,8,252,140
17,174,252,140
18,271,233,140
19,104,226,140
20,41,224,140
21,493,218,140
22,396,220,140
23,339,220,140
24,509,200,140
25,418,195,140
26,555,185,140
27,323,190,140
28,201,162,140
29,35,163,140
30,534,148,140
31,462,153,140
32,11,146,140
33,436,143,140
34,341,138,140
35,550,136,140
36,398,132,140
37,266,118,140
38,335,108,140
39,438,112,140
40,550,102,140
41,203,85,140
42,220,44,140
43,500,9,140
0,448,467,141
1,388,450,141
2,322,447,141
3,504,427,141
4,400,426,141
5,413,415,141
6,5,349,141
7,514,350,141
8,238,297,141
9,506,276,141
10,346,273,141
11,211,267,141
12,84,261,141
13,172,256,141
14,540,251,141
15,7,255,141
16,112,227,141
17,279,228,141
18,403,227,141
19,35,222,141
20,491,216,141
21,339,220,141
22,511,200,141
23,322,195,141
24,417,185,141
25,31,174,141
26,197,170,141
27,460,150,141
28,14,145,141
29,437,148,141
30,541,144,141
31,398,136,141
32,438,117,141
33,338,108,141
34,273,107,141
35,546,96,141
36,196,90,141
37,224,45,141
38,517,31,141
39,503,10,141
0,459,469,142
1,440,459,142
2,387,452,142
3,322,451,142
4,400,429,142
5,507,424,142
6,412,415,142
7,186,362,142
8,4,347,142
9,516,348,142
10,134,329,142
11,245,289,142
12,503,279,142
13,348,275,142
14,4,260,142
15,167,261,142
16,542,251,142
17,85,252,142
18,121,228,142
19,407,231,142
20,34,222,142
21,288,223,142
22,339,219,142
23,506,215,142
24,514,199,142
25,318,201,142
26,26,181,142
27,191,178,142
28,416,175,142
29,441,153,142
30,544,152,142
31,345,148,142
32,17,146,142
33,398,142,142
34,450,134,142
35,341,108,142
36,192,95,142
37,87,88,142
38,542,90,142
39,229,47,142
40,522,35,142
0,460,471,143
1,434,460,143
2,386,454,143
3,322,455,143
4,401,432,143
5,412,415,143
6,519,346,143
7,129,335,143
8,500,284,143
9,252,281,143
10,348,275,143
11,163,266,143
12,540,258,143
13,86,246,143
14,412,236,143
15,129,229,143
16,37,224,143
17,509,222,143
18,296,218,143
19,338,220,143
20,519,211,143
21,516,199,143
22,318,204,143
23,21,189,143
24,186,185,143
25,416,165,143
26,444,160,143
27,347,149,143
28,546,154,143
29,399,148,143
30,459,145,143
31,19,146,143
32,373,136,143
33,435,126,143
34,345,108,143
35,186,101,143
36,87,87,143
37,540,82,143
38,234,49,143
39,527,38,143
0,460,472,144
1,429,461,144
2,383,456,144
3,323,458,144
4,400,434,144
5,412,415,144
6,520,345,144
7,121,343,144
8,6,341,144
9,498,290,144
10,349,275,144
11,259,272,144
12,161,270,144
13,207,261,144
14,535,263,144
15,419,242,144
16,139,229,144
17,38,226,144
18,518,225,144
19,88,233,144
20,339,219,144
21,527,208,144
22,310,208,144
23,519,198,144
24,18,198,144
25,182,192,144
26,554,168,144
27,449,165,144
28,401,156,144
29,349,152,144
30,416,155,144
31,544,143,144
32,21,147,144
33,457,143,144
34,373,138,144
35,434,130,144
36,180,109,144
37,86,88,144
38,537,72,144
39,239,53,144
40,529,39,144
0,386,474,145
1,364,472,145
2,420,465,145
3,376,460,145
4,79,460,145
5,400,436,145
6,512,414,145
7,413,415,145
8,543,360,145
9,112,352,145
10,523,343,145
11,11,332,145
12,493,300,145
13,152,280,145
14,350,276,145
15,529,272,145
16,201,254,145
17,276,254,145
18,426,252,145
19,535,233,145
20,153,228,145
21,42,227,145
22,339,219,145
23,541,205,145
24,94,213,145
25,14,212,145
26,313,212,145
27,525,197,145
28,176,203,145
29,457,180,145
30,559,176,145
31,405,170,145
32,353,161,145
33,541,144,145
34,24,146,145
35,378,145,145
36,429,138,145
37,416,135,145
38,453,141,145
39,171,121,145
40,353,111,145
41,86,88,145
42,549,68,145
43,247,58,145
44,530,60,145
0,388,471,146
1,415,468,146
2,366,465,146
3,80,455,146
4,399,439,146
5,413,415,146
6,515,411,146
7,526,341,146
8,13,327,146
9,491,305,146
10,150,283,146
11,353,279,146
12,527,275,146
13,430,257,146
14,198,251,146
15,284,248,146
16,540,236,146
17,159,226,146
18,43,229,146
19,303,225,146
20,12,221,146
21,339,219,146
22,547,204,146
23,173,210,146
24,526,196,146
25,98,203,146
26,325,197,146
27,463,186,146
28,406,176,146
29,355,165,146
30,456,155,146
31,27,147,146
32,380,149,146
33,540,144,146
34,423,141,146
35,451,130,146
36,415,124,146
37,171,125,146
38,86,88,146
39,550,68,146
40,253,62,146
41,527,52,146
0,411,472,147
1,390,469,147
2,362,462,147
3,81,450,147
4,397,441,147
5,413,415,147
6,99,366,147
7,542,347,147
8,527,340,147
9,16,322,147
10,489,312,147
11,148,286,147
12,356,280,147
13,522,282,147
14,434,265,147
15,194,247,147
16,296,234,147
17,43,231,147
18,9,229,147
19,166,224,147
20,338,220,147
21,551,204,147
22,526,196,147
23,467,191,147
24,331,191,147
25,102,193,147
26,407,185,147
27,355,166,147
28,458,160,147
29,384,157,147
30,32,147,147
31,419,145,147
32,541,141,147
33,169,132,147
34,449,126,147
35,86,86,147
36,257,65,147
37,523,46,147
0,407,473,148
1,394,466,148
2,357,459,148
3,394,445,148
4,81,443,148
5,413,415,148
6,19,318,148
7,489,319,148
8,145,290,148
9,517,288,148
10,357,282,148
11,436,270,148
12,191,244,148
13,304,234,148
14,9,240,148
15,42,234,148
16,174,227,148
17,338,220,148
18,526,196,148
19,471,198,148
20,408,193,148
21,337,184,148
22,107,182,148
23,357,168,148
24,460,165,148
25,388,162,148
26,37,148,148
27,414,147,148
28,165,142,148
29,544,137,148
30,447,123,148
31,562,109,148
32,85,84,148
33,221,72,148
34,261,69,148
35,550,70,148
36,520,39,148
0,359,472,149
1,400,461,149
2,346,451,149
3,392,449,149
4,80,440,149
5,413,416,149
6,525,397,149
7,87,378,149
8,488,324,149
9,25,313,149
10,140,295,149
11,512,294,149
12,358,283,149
13,439,278,149
14,8,247,149
15,187,240,149
16,41,238,149
17,5,230,149
18,303,234,149
19,163,233,149
20,184,220,149
21,339,219,149
22,475,203,149
23,526,196,149
24,407,201,149
25,110,174,149
26,349,174,149
27,393,168,149
28,460,169,149
29,408,148,149
30,43,149,149
31,159,155,149
32,542,136,149
33,447,118,149
34,218,99,149
35,84,82,149
36,265,72,149
37,550,73,149
38,139,29,149
0,357,474,150
1,401,461,150
2,390,453,150
3,341,445,150
4,82,433,150
5,413,416,150
6,80,384,150
7,488,330,150
8,30,307,150
9,509,300,150
10,140,296,150
11,442,285,150
12,359,283,150
13,5,256,150
14,287,241,150
15,159,242,150
16,183,236,150
17,42,240,150
18,191,218,150
19,330,220,150
20,481,209,150
21,407,209,150
22,526,195,150
23,397,172,150
24,355,174,150
25,462,173,150
26,153,167,150
27,113,162,150
28,403,149,150
29,49,150,150
30,447,115,150
31,213,100,150
32,84,81,150
33,554,80,150
34,269,75,150
35,145,33,150
0,356,474,151
1,399,458,151
2,337,440,151
3,82,428,151
4,413,416,151
5,73,391,151
6,529,390,151
7,488,337,151
8,36,301,151
9,506,304,151
10,139,298,151
11,541,293,151
12,445,292,151
13,362,286,151
14,155,248,151
15,282,245,151
16,43,244,151
17,177,232,151
18,201,216,151
19,337,217,151
20,406,218,151
21,485,216,151
22,527,194,151
23,403,179,151
24,147,178,151
25,462,176,151
26,359,162,151
27,56,152,151
28,396,149,151
29,113,156,151
30,311,143,151
31,544,131,151
32,447,112,151
33,208,101,151
34,553,80,151
35,84,78,151
36,149,36,151
0,355,474,152
1,396,468,152
2,333,435,152
3,82,424,152
4,412,416,152
5,68,396,152
6,489,342,152
7,503,310,152
8,136,301,152
9,43,297,152
10,541,293,152
11,448,297,152
12,366,290,152
13,151,254,152
14,276,248,152
15,42,248,152
16,173,229,152
17,406,226,152
18,489,225,152
19,207,216,152
20,341,215,152
21,526,195,152
22,141,189,152
23,407,183,152
24,365,181,152
25,462,180,152
26,63,153,152
27,382,153,152
28,312,148,152
29,114,144,152
30,545,124,152
31,448,109,152
32,202,103,152
33,275,82,152
34,554,82,152
35,84,75,152
36,503,16,152
0,384,469,153
1,405,463,153
2,328,429,153
3,84,419,153
4,412,415,153
5,63,401,153
6,489,346,153
7,104,328,153
8,500,315,153
9,454,305,153
10,50,291,153
11,368,291,153
12,542,290,153
13,146,259,153
14,271,251,153
15,43,256,153
16,405,232,153
17,492,231,153
18,168,224,153
19,215,214,153
20,344,213,153
21,524,196,153
22,136,199,153
23,411,188,153
24,367,184,153
25,461,184,153
26,566,168,153
27,70,155,153
28,379,151,153
29,312,153,153
30,114,134,153
31,545,120,153
32,196,109,153
33,449,104,153
34,554,82,153
35,84,73,153
36,162,44,153
0,411,465,154
1,413,416,154
2,319,415,154
3,85,411,154
4,527,386,154
5,491,345,154
6,96,322,154
7,497,322,154
8,464,318,154
9,538,309,154
10,369,293,154
11,540,289,154
12,64,281,154
13,44,269,154
14,140,263,154
15,260,257,154
16,407,249,154
17,498,244,154
18,157,219,154
19,125,222,154
20,339,219,154
21,230,213,154
22,420,198,154
23,523,198,154
24,461,191,154
25,364,190,154
26,310,166,154
27,84,158,154
28,400,136,154
29,254,131,154
30,186,121,154
31,547,112,154
32,115,113,154
33,186,101,154
34,451,98,154
35,554,81,154
36,85,68,154
37,173,52,154
0,416,464,155
1,87,406,155
2,520,395,155
3,494,346,155
4,496,324,155
5,468,323,155
6,96,321,155
7,534,307,155
8,372,295,155
9,538,290,155
10,71,277,155
11,44,272,155
12,138,262,155
13,255,259,155
14,407,258,155
15,502,252,155
16,121,233,155
17,152,216,155
18,339,219,155
19,239,212,155
20,425,203,155
21,522,199,155
22,460,195,155
23,553,179,155
24,370,179,155
25,309,174,155
26,92,160,155
27,380,139,155
28,407,131,155
29,374,124,155
30,182,129,155
31,548,108,155
32,180,101,155
33,116,103,155
34,454,92,155
35,553,79,155
36,85,65,155
37,177,56,155
0,422,463,156
1,412,416,156
2,512,409,156
3,312,400,156
4,496,347,156
5,474,330,156
6,494,329,156
7,96,320,156
8,533,307,156
9,373,298,156
10,44,276,156
11,79,272,156
12,249,260,156
13,140,260,156
14,409,267,156
15,506,259,156
16,118,244,156
17,339,219,156
18,247,212,156
19,145,214,156
20,429,207,156
21,522,198,156
22,459,197,156
23,550,179,156
24,309,181,156
25,372,174,156
26,100,162,156
27,254,131,156
28,179,136,156
29,376,122,156
30,417,122,156
31,548,107,156
32,176,99,156
33,118,94,156
34,455,89,156
35,553,81,156
36,187,63,156
37,85,62,156
0,427,462,157
1,413,416,157
2,506,416,157
3,91,396,157
4,310,393,157
5,504,351,157
6,478,335,157
7,493,333,157
8,94,321,157
9,539,312,157
10,529,296,157
11,373,296,157
12,43,282,157
13,410,276,157
14,88,268,157
15,243,262,157
16,541,261,157
17,509,264,157
18,141,258,157
19,113,257,157
20,339,220,157
21,255,212,157
22,140,212,157
23,434,212,157
24,458,199,157
25,520,196,157
26,307,190,157
27,364,179,157
28,550,180,157
29,108,162,157
30,388,162,157
31,176,144,157
32,254,131,157
33,379,119,157
34,425,114,157
35,547,105,157
36,171,99,157
37,458,86,157
38,121,84,157
39,553,82,157
40,63,74,157
41,194,68,157
42,85,61,157
0,433,459,158
1,500,426,158
2,412,416,158
3,94,391,158
4,307,386,158
5,514,355,158
6,481,341,158
7,492,341,158
8,90,322,158
9,530,304,158
10,371,293,158
11,43,284,158
12,412,284,158
13,513,269,158
14,237,264,158
15,107,270,158
16,539,263,158
17,96,263,158
18,141,256,158
19,438,219,158
20,339,219,158
21,263,212,158
22,133,209,158
23,455,203,158
24,304,199,158
25,518,191,158
26,548,181,158
27,364,178,158
28,117,161,158
29,397,155,158
30,172,153,158
31,385,118,158
32,433,104,158
33,164,98,158
34,550,97,158
35,462,82,158
36,202,73,158
37,124,76,158
38,84,58,158
0,439,455,159
1,495,434,159
2,412,416,159
3,98,384,159
4,304,379,159
5,521,359,159
6,491,345,159
7,82,323,159
8,368,290,159
9,414,292,159
10,43,289,159
11,517,277,159
12,102,279,159
13,229,265,159
14,537,265,159
15,104,259,159
16,144,256,159
17,443,225,159
18,339,219,159
19,271,212,159
20,127,207,159
21,452,207,159
22,300,207,159
23,517,189,159
24,546,182,159
25,365,175,159
26,124,159,159
27,170,160,159
28,408,149,159
29,388,117,159
30,158,97,159
31,548,100,159
32,442,95,159
33,211,79,159
34,465,78,159
35,127,67,159
36,85,56,159
37,486,34,159
0,446,449,160
1,100,381,160
2,300,372,160
3,486,357,160
4,78,325,160
5,531,299,160
6,416,300,160
7,369,288,160
8,42,294,160
9,98,288,160
10,533,268,160
11,223,266,160
12,146,256,160
13,113,254,160
14,447,231,160
15,339,219,160
16,279,211,160
17,296,214,160
18,447,210,160
19,120,205,160
20,545,183,160
21,515,187,160
22,366,173,160
23,169,165,160
24,132,157,160
25,419,142,160
26,390,116,160
27,152,98,160
28,458,82,160
29,131,59,160
30,489,30,160
0,450,445,161
1,101,378,161
2,297,366,161
3,544,365,161
4,486,362,161
5,70,328,161
6,518,307,161
7,419,308,161
8,92,299,161
9,41,299,161
10,527,292,161
11,367,286,161
12,528,270,161
13,508,271,161
14,217,265,161
15,149,254,161
16,121,249,161
17,452,237,161
18,291,223,161
19,339,219,161
20,441,214,161
21,288,210,161
22,114,202,161
23,544,185,161
24,514,184,161
25,369,169,161
26,167,173,161
27,141,155,161
28,431,136,161
29,393,115,161
30,144,98,161
31,551,94,161
32,468,75,161
33,134,51,161
34,493,25,161
0,482,456,162
1,456,439,162
2,506,424,162
3,485,369,162
4,292,357,162
5,100,332,162
6,64,330,162
7,420,315,162
8,515,310,162
9,86,306,162
10,40,305,162
11,523,294,162
12,366,284,162
13,522,274,162
14,210,265,162
15,505,262,162
16,153,252,162
17,129,244,162
18,456,241,162
19,288,232,162
20,435,217,162
21,338,219,162
22,298,208,162
23,107,200,162
24,543,185,162
25,513,184,162
26,165,180,162
27,372,166,162
28,148,152,162
29,442,128,162
30,397,115,162
31,138,98,162
32,547,100,162
33,475,69,162
34,496,21,162
0,459,434,163
1,235,396,163
2,525,396,163
3,537,377,163
4,484,373,163
5,286,349,163
6,56,332,163
7,421,323,163
8,81,316,163
9,512,314,163
10,40,308,163
11,518,293,163
12,535,295,163
13,365,283,163
14,518,277,163
15,202,265,163
16,157,252,163
17,499,254,163
18,462,247,163
19,138,239,163
20,283,238,163
21,430,220,163
22,338,219,163
23,305,207,163
24,101,198,163
25,161,191,163
26,542,187,163
27,510,180,163
28,374,162,163
29,157,149,163
30,398,115,163
31,452,119,163
32,130,99,163
33,541,93,163
34,483,64,163
35,140,36,163
36,498,17,163
0,469,471,164
1,458,433,164
2,412,416,164
3,238,399,164
4,525,396,164
5,537,376,164
6,483,379,164
7,109,364,164
8,280,343,164
9,51,333,164
10,423,330,164
11,76,325,164
12,509,320,164
13,37,314,164
14,538,302,164
15,515,284,164
16,365,280,164
17,198,264,164
18,162,252,164
19,467,252,164
20,494,246,164
21,279,246,164
22,145,234,164
23,426,221,164
24,338,219,164
25,315,205,164
26,94,196,164
27,159,196,164
28,541,189,164
29,508,178,164
30,374,159,164
31,165,146,164
32,555,151,164
33,402,114,164
34,382,104,164
35,462,109,164
36,124,100,164
37,550,96,164
38,536,87,164
39,457,79,164
40,535,63,164
41,487,60,164
0,453,439,165
1,412,416,165
2,248,405,165
3,481,387,165
4,425,346,165
5,37,337,165
6,69,340,165
7,504,330,165
8,268,329,165
9,34,321,165
10,511,293,165
11,511,283,165
12,366,274,165
13,478,263,165
14,178,258,165
15,275,259,165
16,479,234,165
17,417,222,165
18,163,221,165
19,339,219,165
20,333,202,165
21,153,206,165
22,82,191,165
23,539,194,165
24,503,170,165
25,554,169,165
26,376,155,165
27,317,151,165
28,182,141,165
29,408,112,165
30,390,101,165
31,112,101,165
32,548,97,165
33,195,90,165
34,458,94,165
35,478,87,165
36,528,73,165
37,499,53,165
0,450,445,166
1,413,416,166
2,254,407,166
3,478,397,166
4,486,374,166
5,67,358,166
6,116,355,166
7,526,352,166
8,426,354,166
9,31,337,166
10,502,334,166
11,539,328,166
12,32,324,166
13,263,323,166
14,509,287,166
15,484,268,166
16,366,271,166
17,271,268,166
18,181,259,166
19,476,231,166
20,412,223,166
